SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-BAAAFB5221E1DE0F,FY26-Q1-No-Fear-Act_123025,https://www.fmcs.gov/wp-content/uploads/2025/12/FY26-Q1-No-Fear-Act_123025.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fy26-q1-no-fear-act_123025/,GOVERNMENT_BULK/FMCS/ea024f93c8cf__FY26-Q1-No-Fear-Act_123025.pdf,ea024f93c8cf6eaa6e38eca99500e95f523052a6d81757dceb9944bfc8126a5b,304932,application/pdf,200,FMCS
USGOV-50C07B8B05D0703A,Per Diem Rates Dec 2025,https://www.fmcs.gov/wp-content/uploads/2025/12/Per-Diem-Rates-Dec-2025.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/per-diem-rates-dec-2025/,GOVERNMENT_BULK/FMCS/f639d2f5af17__Per-Diem-Rates-Dec-2025.pdf,f639d2f5af1792475134e0516b2a704d003a1e27d6a41134404176ec3a893558,149164,application/pdf,200,FMCS
USGOV-CF30CDFBDACC476F,R43 – Final-20251203,https://www.fmcs.gov/wp-content/uploads/2025/12/R43-Final-20251203-1.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/r43-final-20251203-2/,GOVERNMENT_BULK/FMCS/d0f94bb88f35__R43-Final-20251203-1.pdf,d0f94bb88f35c42dd380db01bab0902545cd901e22348a9b9f5b466e237f2e8c,3532870,application/pdf,200,FMCS
USGOV-2B4D4FA04CE7917B,Time Between Milestones FY25,https://www.fmcs.gov/wp-content/uploads/2025/12/Time-Between-Milestones-FY25.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/time-between-milestones-fy25/,GOVERNMENT_BULK/FMCS/d975e517c586__Time-Between-Milestones-FY25.pdf,d975e517c5863944761b69b7b366ef32e0ad408e5f3036cd23cbee9caefa1080,105386,application/pdf,200,FMCS
USGOV-1328310FCCC62728,Yearly Panels By State FY 2025,https://www.fmcs.gov/wp-content/uploads/2025/12/Yearly-Panels-By-State-FY-2025.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/yearly-panels-by-state-fy-2025/,GOVERNMENT_BULK/FMCS/059208b6ef39__Yearly-Panels-By-State-FY-2025.pdf,059208b6ef3947a6c09d4c83f89f0f60d90febf1e7f8e77b80e26dc9902babb7,142775,application/pdf,200,FMCS
USGOV-6FF2E3A7A21CA7C0,2026-Lapse-of-Approps-20260114,https://www.fmcs.gov/wp-content/uploads/2026/01/2026-Lapse-of-Approps-20260114.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/2026-lapse-of-approps-20260114/,GOVERNMENT_BULK/FMCS/bff3a6381ef6__2026-Lapse-of-Approps-20260114.pdf,bff3a6381ef6960bfe2402cab1a7cd6f90c40aac6cd91a14e4ed044e728883fe,209505,application/pdf,200,FMCS
USGOV-CDB49D6F60F18907,Per Diem Rates 2025,https://www.fmcs.gov/wp-content/uploads/2026/01/PerDiemRates2025.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/perdiemrates2025/,GOVERNMENT_BULK/FMCS/e10aedd76838__PerDiemRates2025.pdf,e10aedd76838699b3e978a62179763b498f091387fae3fe05df8d7f7d6dceef4,59498,application/pdf,200,FMCS
USGOV-588AB7091EC89CA5,2024-Chief-FOIA-Officer-Report,https://www.fmcs.gov/wp-content/uploads/2026/02/2024-Chief-FOIA-Officer-Report.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/2024-chief-foia-officer-report-2/,GOVERNMENT_BULK/FMCS/9c4f10e69b05__2024-Chief-FOIA-Officer-Report.pdf,9c4f10e69b05efd79dea7c3cdfc08438ff80d9a6d20974a2de0c5bf413b5b244,301136,application/pdf,200,FMCS
USGOV-4AAA72C690D39060,Affirmative Action Plan – 2024,https://www.fmcs.gov/wp-content/uploads/2026/02/Affirmative-Action-Plan-2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/affirmative-action-plan-2024/,GOVERNMENT_BULK/FMCS/a0509e11724f__Affirmative-Action-Plan-2024.pdf,a0509e11724f2d0497901c9b33a623a973b0fffa93a6560a97d323f9d6a6ede5,77713,application/pdf,200,FMCS
USGOV-2DC563930FFBCB3F,FMCS-2025-Q4-Quarterly-FOIA-Report,https://www.fmcs.gov/wp-content/uploads/2026/02/FMCS-2025-Q4-Quarterly-FOIA-Report.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/fmcs-2025-q4-quarterly-foia-report-2/,GOVERNMENT_BULK/FMCS/6bf3244cdd14__FMCS-2025-Q4-Quarterly-FOIA-Report.pdf,6bf3244cdd14810b7d3b8b3d42a91d296ed00ac490e220eaa2895cf62b143a3b,89789,application/pdf,200,FMCS
USGOV-2545B748B90FFAD8,FMCS FY 2025 FOIA Annual Report,https://www.fmcs.gov/wp-content/uploads/2026/02/FMCS-FY-2025-FOIA-Annual-Report.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/fmcs-fy-2025-foia-annual-report-2/,GOVERNMENT_BULK/FMCS/64082e70c85d__FMCS-FY-2025-FOIA-Annual-Report.pdf,64082e70c85d90920a12769023e82a2b37999cbfa2d683e78f3e97ebefbbdf93,330705,application/pdf,200,FMCS
USGOV-86CC63422559142D,FMCS PAR FY2025 version 2,https://www.fmcs.gov/wp-content/uploads/2026/02/FMCS-PAR-FY2025-version-2.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fmcs-par-fy2025-version-2/,GOVERNMENT_BULK/FMCS/ca996fc9aa67__FMCS-PAR-FY2025-version-2.pdf,ca996fc9aa67df55eda58d7cc8fd69ea6fa67c05ee1f8bb54fada7b614c84574,990457,application/pdf,200,FMCS
USGOV-05C3607FEBF0D9F9,FY 2025 FMCS Audit Report,https://www.fmcs.gov/wp-content/uploads/2026/02/FY-2025-FMCS-Audit-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fy-2025-fmcs-audit-report/,GOVERNMENT_BULK/FMCS/1fdd2af0c6a6__FY-2025-FMCS-Audit-Report.pdf,1fdd2af0c6a6f4c8137b468f2726c7a455005e3b1ecc32c7112f5fbebdd0a8ab,190975,application/pdf,200,FMCS
USGOV-E0BDA763D4909A2E,FY26 Q1 No Fear Act_123025,https://www.fmcs.gov/wp-content/uploads/2026/02/FY26-Q1-No-Fear-Act_123025.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fy26-q1-no-fear-act_123025-2/,GOVERNMENT_BULK/FMCS/c1a3b05f222c__FY26-Q1-No-Fear-Act_123025.pdf,c1a3b05f222cea2baac9e822e8e603c707f1bfc84446a7647d88d977e63420ff,305459,application/pdf,200,FMCS
USGOV-F368AB94C553151A,R43-Final-20251203-1,https://www.fmcs.gov/wp-content/uploads/2026/02/R43-Final-20251203-1.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/r43-final-20251203-1/,GOVERNMENT_BULK/FMCS/a4f281b422c4__R43-Final-20251203-1.pdf,a4f281b422c4ed8efdd663c61913ededbfb15838f5774a2597f2ffafa1f2cd20,3534209,application/pdf,200,FMCS
USGOV-A61C09224AEB0727,R43-Final-20260212,https://www.fmcs.gov/wp-content/uploads/2026/02/R43-Final-20260212.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/r43-final-20260212/,GOVERNMENT_BULK/FMCS/a4f281b422c4__R43-Final-20260212.pdf,a4f281b422c4ed8efdd663c61913ededbfb15838f5774a2597f2ffafa1f2cd20,3534209,application/pdf,200,FMCS
USGOV-86AA6FD6995C7789,2026 Chief FOIA Officer Report,https://www.fmcs.gov/wp-content/uploads/2026/03/2026-Chief-FOIA-Officer-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2026-chief-foia-officer-report/,GOVERNMENT_BULK/FMCS/940cd1574d9f__2026-Chief-FOIA-Officer-Report.pdf,940cd1574d9fd15e724b76a156978af03da0021e86aae4c143e72f04f179782c,293859,application/pdf,200,FMCS
USGOV-B4E3DF6AE1768EDC,FMCS – 2026 – Q1 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2026/03/FMCS-2026-Q1-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2026-q1-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/4f232d59391e__FMCS-2026-Q1-Quarterly-FOIA-Report.pdf,4f232d59391e83059cd2344254bd0e892b833ae7c4ae0b3e173ed067e5f3a0d4,88451,application/pdf,200,FMCS
USGOV-365C28D7F9696DAB,FMCS Proposed Structure March 2026,https://www.fmcs.gov/wp-content/uploads/2026/03/FMCS-Proposed-Structure-March-2026-1.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/aboutus/agency-departments/fmcs-proposed-structure-march-2026-2/,GOVERNMENT_BULK/FMCS/0fe9f050f4c4__FMCS-Proposed-Structure-March-2026-1.pdf,0fe9f050f4c43b9256d61be6ab1354ad47522bf03e96d5d4ce34880773991d86,198845,application/pdf,200,FMCS
USGOV-77C725CE8F17D5A6,FMCS Proposed Structure March 2026,https://www.fmcs.gov/wp-content/uploads/2026/03/FMCS-Proposed-Structure-March-2026.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/aboutus/agency-departments/fmcs-proposed-structure-march-2026/,GOVERNMENT_BULK/FMCS/0fe9f050f4c4__FMCS-Proposed-Structure-March-2026.pdf,0fe9f050f4c43b9256d61be6ab1354ad47522bf03e96d5d4ce34880773991d86,198845,application/pdf,200,FMCS
USGOV-503B7D0584C9F86E,The-Arbitration-Program_2024,https://www.fmcs.gov/wp-content/uploads/2026/03/The-Arbitration-Program_2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/the-arbitration-program_2024-2/,GOVERNMENT_BULK/FMCS/105fa2f16f75__The-Arbitration-Program_2024.pdf,105fa2f16f75e873b4c1de445ad0b36f87372aa634a4ec091bd144f07b113b5a,1185139,application/pdf,200,FMCS
USGOV-D36C11CD378BDD26,2027 Congressional Budget,https://www.fmcs.gov/wp-content/uploads/2026/04/2027-Congressional-Budget.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/cj/2027-congressional-budget/,GOVERNMENT_BULK/FMCS/1ec89ba1ee5a__2027-Congressional-Budget.pdf,1ec89ba1ee5aeeb1e912adf48c53237fec48908f8dcfdce9cfda4356938de643,325858,application/pdf,200,FMCS
USGOV-4DA6135F2A2AB207,4-22-2026 Arbitration Memo Final,https://www.fmcs.gov/wp-content/uploads/2026/04/4-22-2026-Arbitration-Memo-Final.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/4-22-2026-arbitration-memo-final/,GOVERNMENT_BULK/FMCS/afb2e7599015__4-22-2026-Arbitration-Memo-Final.pdf,afb2e7599015248caa7578292347649aadebae39d1fd72636da58629537e7847,307232,application/pdf,200,FMCS
USGOV-36677B2D56EFDD10,Affinity-Economic-Bargaining-2026,https://www.fmcs.gov/wp-content/uploads/2026/04/Affinity-Economic-Bargaining-2026.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/affinity-economic-bargaining-2026/,GOVERNMENT_BULK/FMCS/4932d8448da0__Affinity-Economic-Bargaining-2026.pdf,4932d8448da0cbf082f1a51a786ae838909940f9ef5f36257a382c7f44c2bbb8,516096,application/pdf,200,FMCS
USGOV-76DDE1EF87E7E778,Collective-Bargaining-Mediation_2026,https://www.fmcs.gov/wp-content/uploads/2026/04/Collective-Bargaining-Mediation_2026.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/collective-bargaining-mediation_2026/,GOVERNMENT_BULK/FMCS/b3b09bb40644__Collective-Bargaining-Mediation_2026.pdf,b3b09bb40644d1154833314da952ee488a1ba0af18c13f134bad3e6841d86b52,479996,application/pdf,200,FMCS
USGOV-0E90E93B6357BBD3,Collective-Bargaining-Skills-for-Teams_2026,https://www.fmcs.gov/wp-content/uploads/2026/04/Collective-Bargaining-Skills-for-Teams_2026.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/collective-bargaining-skills-for-teams_2026/,GOVERNMENT_BULK/FMCS/b22dcda9e7c2__Collective-Bargaining-Skills-for-Teams_2026.pdf,b22dcda9e7c23b223571f2d4f89b42ce4f5a96e9c59bdf031fdd0935c182d145,661127,application/pdf,200,FMCS
USGOV-CAE9F7776E7F13F9,F-7-Filing-Online_2026,https://www.fmcs.gov/wp-content/uploads/2026/04/F-7-Filing-Online_2026.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/f-7-filing-online_2026/,GOVERNMENT_BULK/FMCS/da8b9a2cbd97__F-7-Filing-Online_2026.pdf,da8b9a2cbd9721f8dbb00e67e487ddb8f732e53649cfed90f6c05ef13d0337e3,703836,application/pdf,200,FMCS
USGOV-C6F6349701C6B8D7,FMCS – 2026 – Q2 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2026/04/FMCS-2026-Q2-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fmcs-2026-q2-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/d87d15c237fc__FMCS-2026-Q2-Quarterly-FOIA-Report.pdf,d87d15c237fcaf0464d7c4b61b7de4a9658b4abad20bae4dc9f185db969f088d,88469,application/pdf,200,FMCS
USGOV-8839712636D9592E,FMCS Organizational Structure April 2026 (1),https://www.fmcs.gov/wp-content/uploads/2026/04/FMCS-Organizational-Structure-April-2026-1-1.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fmcs-organizational-structure-april-2026-1-2/,GOVERNMENT_BULK/FMCS/fa552d7c6ad1__FMCS-Organizational-Structure-April-2026-1-1.pdf,fa552d7c6ad11c23bd62bc17c434ad9efefeca0b94c286a756540ba916950afa,200703,application/pdf,200,FMCS
USGOV-7FD44D540D2840EC,FMCS Organizational Structure April 2026 (1),https://www.fmcs.gov/wp-content/uploads/2026/04/FMCS-Organizational-Structure-April-2026-1-2.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/aboutus/agency-departments/fmcs-organizational-structure-april-2026-1-3/,GOVERNMENT_BULK/FMCS/fa552d7c6ad1__FMCS-Organizational-Structure-April-2026-1-2.pdf,fa552d7c6ad11c23bd62bc17c434ad9efefeca0b94c286a756540ba916950afa,200703,application/pdf,200,FMCS
USGOV-340E708E7AA49A3D,FMCS Organizational Structure April 2026 (1),https://www.fmcs.gov/wp-content/uploads/2026/04/FMCS-Organizational-Structure-April-2026-1.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/aboutus/agency-departments/fmcs-organizational-structure-april-2026-1/,GOVERNMENT_BULK/FMCS/fa552d7c6ad1__FMCS-Organizational-Structure-April-2026-1.pdf,fa552d7c6ad11c23bd62bc17c434ad9efefeca0b94c286a756540ba916950afa,200703,application/pdf,200,FMCS
USGOV-DA823270ED48DFAC,FY2025 FMCS Audit Report,https://www.fmcs.gov/wp-content/uploads/2026/04/FY2025-FMCS-Audit-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fy2025-fmcs-audit-report/,GOVERNMENT_BULK/FMCS/370aa0a46f1f__FY2025-FMCS-Audit-Report.pdf,370aa0a46f1f7019c600d548d3edc15d057b90c41b4188a131db7cf931bfb90d,636580,application/pdf,200,FMCS
USGOV-EDF290874DB240CF,Annual No FEAR Act Report,https://www.fmcs.gov/wp-content/uploads/2026/04/FY25-No-FEAR-Act-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/accountability/fy25-no-fear-act-report/,GOVERNMENT_BULK/FMCS/75209cf1c120__FY25-No-FEAR-Act-Report.pdf,75209cf1c1208d774fc14f0cf97bc7477a9a1c9e811d0537a7047d7300011f13,318695,application/pdf,200,FMCS
USGOV-0727610758276233,Grievance-Mediation 2026,https://www.fmcs.gov/wp-content/uploads/2026/04/Grievance-Mediation-2026.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/grievance-mediation-2026/,GOVERNMENT_BULK/FMCS/7b4b6db74fba__Grievance-Mediation-2026.pdf,7b4b6db74fba84b6f5b8ef510ca09e6013891f47a0d2450682785d6307c0acd5,544430,application/pdf,200,FMCS
USGOV-3A00071564DFEA74,Guide to Video Arbitration_2026,https://www.fmcs.gov/wp-content/uploads/2026/04/Guide-to-Video-Arbitration_2026.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/services/arbitration/guide-to-video-arbitration_2026/,GOVERNMENT_BULK/FMCS/30356e61cd00__Guide-to-Video-Arbitration_2026.pdf,30356e61cd003ee8a7bc991441fd7c1e4eb49df849eadd2dfb78bf70e81adf9b,1382301,application/pdf,200,FMCS
USGOV-5BF2B4D588A048E7,Interest-Based-Bargaining 2026,https://www.fmcs.gov/wp-content/uploads/2026/04/Interest-Based-Bargaining-2026.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/interest-based-bargaining-2026/,GOVERNMENT_BULK/FMCS/b5a4d62871bd__Interest-Based-Bargaining-2026.pdf,b5a4d62871bd04c73f6997fb8003cc82f7d5c2fabbc11201e0ba479186617d0c,601927,application/pdf,200,FMCS
USGOV-C2483080B6372147,Per Diem Rates March 2026,https://www.fmcs.gov/wp-content/uploads/2026/04/Per-Diem-Rates-March-2026.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/per-diem-rates-march-2026/,GOVERNMENT_BULK/FMCS/c118e40a6d2a__Per-Diem-Rates-March-2026.pdf,c118e40a6d2ab13a18f697784dcaeb35b1778fc66ec944b0de316c6e60ed7711,59901,application/pdf,200,FMCS
USGOV-A089ACF315EEA9F7,The-Arbitration-Program_2026,https://www.fmcs.gov/wp-content/uploads/2026/04/The-Arbitration-Program_2026.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/the-arbitration-program_2026/,GOVERNMENT_BULK/FMCS/50158556b9ab__The-Arbitration-Program_2026.pdf,50158556b9abcb141cd489fba20b5766f0d25871cf390f2b6d18fc2fa142f469,1303856,application/pdf,200,FMCS
USGOV-A9215F06A3FC361A,FAQs regarding FMCS’s Arbitration Guidance,https://www.fmcs.gov/wp-content/uploads/2026/05/FAQs-regarding-FMCSs-Arbitration-Guidance.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/services/arbitration/faqs-regarding-fmcss-arbitration-guidance/,GOVERNMENT_BULK/FMCS/372ed5a6ffaf__FAQs-regarding-FMCSs-Arbitration-Guidance.pdf,372ed5a6ffaff111ed00dc8d2d1c5ede52bd192281c5dd34dc13274bec99ba65,46336,application/pdf,200,FMCS
USGOV-3A663A68C6023B1C,FOIA Public Liaison,https://www.fmcs.gov/wp-content/uploads/2026/05/FOIA-Public-Liaison.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/foia-public-liaison/,GOVERNMENT_BULK/FMCS/2e5bdfe2c6d3__FOIA-Public-Liaison.pdf,2e5bdfe2c6d3b6048332337c1d70e7463390cf3d26790d80f12e20db62b6994c,159748,application/pdf,200,FMCS
USGOV-ACB2DCC31E0532A2,R-43 Fillable Form,https://www.fmcs.gov/wp-content/uploads/2026/05/R-43-Final.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/forms-applications/arbitration/r-43-final/,GOVERNMENT_BULK/FMCS/93a3902e8b55__R-43-Final.pdf,93a3902e8b552581fd92f6978d8fb2c7ef8a9b663a4abdabea17df75f9075c25,3345972,application/pdf,200,FMCS
USGOV-A7864AC9EA5E9BDE,7-15-26 PMA FAQs FINAL,https://www.fmcs.gov/wp-content/uploads/2026/07/7-15-26-PMA-FAQs-FINAL.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/accountability/7-15-26-pma-faqs-final/,GOVERNMENT_BULK/FMCS/783c182ca2ad__7-15-26-PMA-FAQs-FINAL.pdf,783c182ca2ad544a1bb574e44be77a7245e5d352eba7cec4216f33cfdc0d2706,271951,application/pdf,200,FMCS
USGOV-FCEE10F07C6E01AA,FY26 Q3 No Fear Act_FINAL,https://www.fmcs.gov/wp-content/uploads/2026/07/FY26-Q3-No-Fear-Act_FINAL.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fy26-q3-no-fear-act_final/,GOVERNMENT_BULK/FMCS/164d576e75b8__FY26-Q3-No-Fear-Act_FINAL.pdf,164d576e75b80e9e61d87963d16a6f3f0aedd6526c5ea2fd96f43fee31151c0c,307513,application/pdf,200,FMCS
USGOV-76C2A14CC5F5AECE,Per Diem Rates June 2026,https://www.fmcs.gov/wp-content/uploads/2026/07/PerDiemRatesJuly2026.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/perdiemratesjuly2026/,GOVERNMENT_BULK/FMCS/52a2b1a97a6d__PerDiemRatesJuly2026.pdf,52a2b1a97a6d4b8d78205ce2996725af7de3ed7230b32b0299dd5a6efe2a8129,59929,application/pdf,200,FMCS
USGOV-0F14D58C4833F8C5,072826 FMCS Services One Page,https://www.fmcs.gov/wp-content/uploads/2026/08/072826-FMCS-Services-One-Page.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/072826-fmcs-services-one-page/,GOVERNMENT_BULK/FMCS/23a81b45b872__072826-FMCS-Services-One-Page.pdf,23a81b45b872cf2466d9a91dcf57ecf7b72f29f2cafacac44724def61b9a5275,286837,application/pdf,200,FMCS
USGOV-AC6249AA441A9BC2,072826 Fast Facts,https://www.fmcs.gov/wp-content/uploads/2026/08/072826-Fast-Facts.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/072826-fast-facts/,GOVERNMENT_BULK/FMCS/d4b258766b2c__072826-Fast-Facts.pdf,d4b258766b2c1ed7e585895fd00e33175d9baaf4ef597652a6d35dcd1fbe16c5,374230,application/pdf,200,FMCS
USGOV-91B0C23E2470495E,FMCS – 2026 – Q3 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2026/08/FMCS-2026-Q3-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2026-q3-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/00a4b1a0b7a0__FMCS-2026-Q3-Quarterly-FOIA-Report.pdf,00a4b1a0b7a05e660999e268deb1abd7fc740c206820dfd1e09f6e4039082614,88441,application/pdf,200,FMCS
USGOV-61F7AFB97A8D5DBD,Foreign Relations of the United States: frus-history,https://static.history.state.gov/frus/frus-history/pdf/frus-history.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus-history,,,,,403,FRUS
USGOV-9F2E2C221EC223AC,Foreign Relations of the United States: frus1861,https://static.history.state.gov/frus/frus1861/pdf/frus1861.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1861,,,,,403,FRUS
USGOV-E47B9754840BB436,Foreign Relations of the United States: frus1862,https://static.history.state.gov/frus/frus1862/pdf/frus1862.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1862,,,,,403,FRUS
USGOV-1495820245061E3F,Foreign Relations of the United States: frus1863p1,https://static.history.state.gov/frus/frus1863p1/pdf/frus1863p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1863p1,,,,,403,FRUS
USGOV-703CF49075439D8B,Foreign Relations of the United States: frus1863p2,https://static.history.state.gov/frus/frus1863p2/pdf/frus1863p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1863p2,,,,,403,FRUS
USGOV-BD36995788B12DD9,Foreign Relations of the United States: frus1864p1,https://static.history.state.gov/frus/frus1864p1/pdf/frus1864p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1864p1,,,,,403,FRUS
USGOV-34FDEEB9FF9DB221,Foreign Relations of the United States: frus1864p2,https://static.history.state.gov/frus/frus1864p2/pdf/frus1864p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1864p2,,,,,403,FRUS
USGOV-AB0A2DA74A6446DB,Foreign Relations of the United States: frus1864p3,https://static.history.state.gov/frus/frus1864p3/pdf/frus1864p3.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1864p3,,,,,403,FRUS
USGOV-90B41799EEA61931,Foreign Relations of the United States: frus1864p4,https://static.history.state.gov/frus/frus1864p4/pdf/frus1864p4.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1864p4,,,,,403,FRUS
USGOV-67AFA65C8DDE3304,Foreign Relations of the United States: frus1865p1,https://static.history.state.gov/frus/frus1865p1/pdf/frus1865p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1865p1,,,,,403,FRUS
USGOV-98FB54677F658051,Foreign Relations of the United States: frus1865p2,https://static.history.state.gov/frus/frus1865p2/pdf/frus1865p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1865p2,,,,,403,FRUS
USGOV-1A42EE7753AD0347,Foreign Relations of the United States: frus1865p3,https://static.history.state.gov/frus/frus1865p3/pdf/frus1865p3.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1865p3,,,,,403,FRUS
USGOV-F440B184DB5F7FA5,Foreign Relations of the United States: frus1865p4,https://static.history.state.gov/frus/frus1865p4/pdf/frus1865p4.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1865p4,,,,,403,FRUS
USGOV-A308C235CD051EEC,Foreign Relations of the United States: frus1866p1,https://static.history.state.gov/frus/frus1866p1/pdf/frus1866p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1866p1,,,,,403,FRUS
USGOV-EFC062AC36D983AA,Foreign Relations of the United States: frus1866p2,https://static.history.state.gov/frus/frus1866p2/pdf/frus1866p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1866p2,,,,,403,FRUS
USGOV-BA2B3EAC4914986E,Foreign Relations of the United States: frus1866p3,https://static.history.state.gov/frus/frus1866p3/pdf/frus1866p3.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1866p3,,,,,403,FRUS
USGOV-DAECE77D19D32A43,Foreign Relations of the United States: frus1867p1,https://static.history.state.gov/frus/frus1867p1/pdf/frus1867p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1867p1,,,,,403,FRUS
USGOV-8D80BB76190E7C29,Foreign Relations of the United States: frus1867p2,https://static.history.state.gov/frus/frus1867p2/pdf/frus1867p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1867p2,,,,,403,FRUS
USGOV-A872CD16D8913112,Foreign Relations of the United States: frus1868p1,https://static.history.state.gov/frus/frus1868p1/pdf/frus1868p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1868p1,,,,,403,FRUS
USGOV-6274410D979461F3,Foreign Relations of the United States: frus1868p2,https://static.history.state.gov/frus/frus1868p2/pdf/frus1868p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1868p2,,,,,403,FRUS
USGOV-6E1BCA4E67E18128,Foreign Relations of the United States: frus1870,https://static.history.state.gov/frus/frus1870/pdf/frus1870.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1870,,,,,403,FRUS
USGOV-54AB312E839F527E,Foreign Relations of the United States: frus1871,https://static.history.state.gov/frus/frus1871/pdf/frus1871.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1871,,,,,403,FRUS
USGOV-BE87FEC7808CDF09,Foreign Relations of the United States: frus1872p1,https://static.history.state.gov/frus/frus1872p1/pdf/frus1872p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1872p1,,,,,403,FRUS
