SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-53EEA3E4272BB190,FMCS Fast Facts FY2021 update Jan 2022,https://www.fmcs.gov/wp-content/uploads/2022/01/FMCS-Fast-Facts-FY2021-update-Jan-2022.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-fast-facts-fy2021-update-jan-2022/,GOVERNMENT_BULK/FMCS/fe67d14b2425__FMCS-Fast-Facts-FY2021-update-Jan-2022.pdf,fe67d14b2425371e675bbc9b37e95dc879ea1e995f9dfdb704329d0d5e9f6461,1149268,application/pdf,200,FMCS
USGOV-F9090C804E5E8591,FMCS Reentry Plan as of Jan 21 2022,https://www.fmcs.gov/wp-content/uploads/2022/01/FMCS-Reentry-Plan-as-of-Jan-21-2022.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/fmcs-reentry-plan-as-of-jan-21-2022/,GOVERNMENT_BULK/FMCS/33061ec83f66__FMCS-Reentry-Plan-as-of-Jan-21-2022.pdf,33061ec83f66f6bd9c97704cef2dcaa07370066c6eec730733ac25533d2c69c5,649034,application/pdf,200,FMCS
USGOV-210E7C524451A56E,FMCS Role and Function -FY21 Update Jan 2022,https://www.fmcs.gov/wp-content/uploads/2022/01/FMCS-Role-and-Function-FY21-Update-Jan-2022-1.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-role-and-function-fy21-update-jan-2022-2/,GOVERNMENT_BULK/FMCS/1a16b2a69209__FMCS-Role-and-Function-FY21-Update-Jan-2022-1.pdf,1a16b2a69209adba4ef697a016114d3059d68470833809fd50a414dbb1c0134c,2954098,application/pdf,200,FMCS
USGOV-FBCF0971E51881EF,FMCS Role and Function -FY21 Update Jan 2022,https://www.fmcs.gov/wp-content/uploads/2022/01/FMCS-Role-and-Function-FY21-Update-Jan-2022-2.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-role-and-function-fy21-update-jan-2022-3/,GOVERNMENT_BULK/FMCS/511d0d6ffdae__FMCS-Role-and-Function-FY21-Update-Jan-2022-2.pdf,511d0d6ffdae2f124c6b12d6516b2f4d65bc34dbfbabe78c51bff16c9e8ff8d6,2954005,application/pdf,200,FMCS
USGOV-922FF5167FEB1EE7,FMCS Role and Function -FY21 Update Jan 2022,https://www.fmcs.gov/wp-content/uploads/2022/01/FMCS-Role-and-Function-FY21-Update-Jan-2022-3.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-role-and-function-fy21-update-jan-2022-5/,GOVERNMENT_BULK/FMCS/f264e85141c7__FMCS-Role-and-Function-FY21-Update-Jan-2022-3.pdf,f264e85141c78e9a6a2503f81f01a13a53460532067e95baede511a04aa9f0d2,2997751,application/pdf,200,FMCS
USGOV-94F490A321669C94,FMCS Role and Function -FY21 Update Jan 2022,https://www.fmcs.gov/wp-content/uploads/2022/01/FMCS-Role-and-Function-FY21-Update-Jan-2022-4.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-role-and-function-fy21-update-jan-2022-7/,GOVERNMENT_BULK/FMCS/5a9912dcbeac__FMCS-Role-and-Function-FY21-Update-Jan-2022-4.pdf,5a9912dcbeac72b602fb6dfcf6e5a71b5f4cce41b6ff3ce02167a018c4e21af7,2997754,application/pdf,200,FMCS
USGOV-BA382F2D0D254A85,FMCS Role and Function -FY21 Update Jan 2022,https://www.fmcs.gov/wp-content/uploads/2022/01/FMCS-Role-and-Function-FY21-Update-Jan-2022.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-role-and-function-fy21-update-jan-2022/,GOVERNMENT_BULK/FMCS/c9d0d7eb147c__FMCS-Role-and-Function-FY21-Update-Jan-2022.pdf,c9d0d7eb147cf4799209344cab01250f08ef49633455d8c4a687bb54b705252d,3038895,application/pdf,200,FMCS
USGOV-721D66D3B40D1B54,Pre-Conference Kicks Off Runup to FMCS 2022 Virtual NLMC,https://www.fmcs.gov/wp-content/uploads/2022/01/Pre-Conference-Kicks-Off-Runup-to-FMCS-2022-Virtual-NLMC-Final.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/pre-conference-kicks-off-runup-to-fmcs-2022-virtual-nlmc-final/,GOVERNMENT_BULK/FMCS/1b91386b15bf__Pre-Conference-Kicks-Off-Runup-to-FMCS-2022-Virtual-NLMC-Final.pdf,1b91386b15bf297043a01bc79a9ed01ee403ddb897086233eeb4cadbf267558c,377745,application/pdf,200,FMCS
USGOV-AA83944F25C0775D,FMCS Photography SORN 2022 (1),https://www.fmcs.gov/wp-content/uploads/2022/02/FMCS-Photography-SORN-2022-1.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/fmcs-photography-sorn-2022-1/,GOVERNMENT_BULK/FMCS/e3ddd6735717__FMCS-Photography-SORN-2022-1.pdf,e3ddd6735717ae767d360c999eb60fd319070e3237e525a2db6fc3a6fab1af6c,98232,application/pdf,200,FMCS
USGOV-606F74373EB85028,FMCS Photography SORN 2022,https://www.fmcs.gov/wp-content/uploads/2022/02/FMCS-Photography-SORN-2022.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/fmcs-photography-sorn-2022/,GOVERNMENT_BULK/FMCS/11efe8d12ccf__FMCS-Photography-SORN-2022.pdf,11efe8d12ccf95b311ed0a8533312c86b4da715c41238063278b1d6ea462cdc6,98232,application/pdf,200,FMCS
USGOV-3CDE736BFE93208B,FMCS Public Health Emergency SORN 2022,https://www.fmcs.gov/wp-content/uploads/2022/02/FMCS-Public-Health-Emergency-SORN-2022.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/fmcs-public-health-emergency-sorn-2022/,GOVERNMENT_BULK/FMCS/a07a6c42928c__FMCS-Public-Health-Emergency-SORN-2022.pdf,a07a6c42928c4951e15c3c01759b1518014c2fee0f4a115b4cfa134dc5080359,128767,application/pdf,200,FMCS
USGOV-5CFF4086CD257A67,"Ramirez, Javier",https://www.fmcs.gov/wp-content/uploads/2022/02/Ramirez-Javier.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/ramierez/ramirez-javier/ramierez/ramirez-javier/,GOVERNMENT_BULK/FMCS/73d96a880227__Ramirez-Javier.pdf,73d96a880227325c39d21d3cdfd50f2dc6a42ca16fa61c6c7f73d9ff46676b1d,241043,application/pdf,200,FMCS
USGOV-83C4D249DAB05DF7,Reasonable Accommodations SORN 2022,https://www.fmcs.gov/wp-content/uploads/2022/02/Reasonable-Accommodations-SORN-2022.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/reasonable-accommodations-sorn-2022/,GOVERNMENT_BULK/FMCS/17dfc515117b__Reasonable-Accommodations-SORN-2022.pdf,17dfc515117bbccb88b4b420a158b12152c104cfa37e9972be6f0cc951181318,130036,application/pdf,200,FMCS
USGOV-F16B4D146EEC1B44,2021 FOIA Annual Report – XML,https://www.fmcs.gov/wp-content/uploads/2022/03/2020-FOIA-Annual-Report-XML.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2020-foia-annual-report-xml-2/,GOVERNMENT_BULK/FMCS/02a1dd4dd5ad__2020-FOIA-Annual-Report-XML.pdf,02a1dd4dd5ad4e3151c252c5e9df50a8ad4c9e4ae2b76b62df33f4984d3bab8e,76834,application/pdf,200,FMCS
USGOV-52831BBD2467C6A0,2021 Chief FOIA Officer Report,https://www.fmcs.gov/wp-content/uploads/2022/03/2021-Chief-FOIA-Officer-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2021-chief-foia-officer-report/,GOVERNMENT_BULK/FMCS/c529d6899511__2021-Chief-FOIA-Officer-Report.pdf,c529d689951125f9699b0b5bc7a6a313d8008e1d76381d87bb604c2996d6ea74,199293,application/pdf,200,FMCS
USGOV-4C631F6F74288404,2021 FOIA Annual Report,https://www.fmcs.gov/wp-content/uploads/2022/03/2021_FOIA_Annual_Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2021_foia_annual_report/,GOVERNMENT_BULK/FMCS/d7f1f32683df__2021_FOIA_Annual_Report.pdf,d7f1f32683dfdd234e55aa6e4f75423870b26e62f02b4c6cfefe0d0565b017eb,268093,application/pdf,200,FMCS
USGOV-7B8FF2096E09C222,2023 Congressional Budget,https://www.fmcs.gov/wp-content/uploads/2022/03/2023-Congressional-Budget-1.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2023-congressional-budget-2/,GOVERNMENT_BULK/FMCS/a0eb719868b5__2023-Congressional-Budget-1.pdf,a0eb719868b57d728f13eea7bff03ac8e0fd097d32f61bca916dbc29ec99e4f5,1145154,application/pdf,200,FMCS
USGOV-620BD5D43B1C31CB,FMCS Case Records SORN,https://www.fmcs.gov/wp-content/uploads/2022/03/3-11-22-FMCS-Case-Records-SORN-FINAL.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/3-11-22-fmcs-case-records-sorn-final/,GOVERNMENT_BULK/FMCS/55ca062153e5__3-11-22-FMCS-Case-Records-SORN-FINAL.pdf,55ca062153e5d9257a66f441204ad71085aa5e0dfee48d29ab48b93af1db942d,141626,application/pdf,200,FMCS
USGOV-64E7DFADF3BAF050,2022 Arbitration SORN,https://www.fmcs.gov/wp-content/uploads/2022/03/3-18-22-Arbitration-Final-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/3-18-22-arbitration-final-sorn/,GOVERNMENT_BULK/FMCS/f387bbf762e7__3-18-22-Arbitration-Final-SORN.pdf,f387bbf762e7e81774a811b49831c996382b4157614a73a44441b3b453b98f01,231407,application/pdf,200,FMCS
USGOV-4EB9AE744C4F21B7,3-21-22 Arbitration SORN Final,https://www.fmcs.gov/wp-content/uploads/2022/04/3-21-22-Arbitration-SORN-Final.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/sorns/3-21-22-arbitration-sorn-final/,GOVERNMENT_BULK/FMCS/02586a799123__3-21-22-Arbitration-SORN-Final.pdf,02586a799123a71eaa304ece490cbffc755debaf75fdb5ad61c97ca18f51e30f,229411,application/pdf,200,FMCS
USGOV-2CB0D9F24E483605,FMCS EEO Policy Statement FY22 April 12 2022 signed,https://www.fmcs.gov/wp-content/uploads/2022/04/FMCS-EEO-Policy-Statement-FY22-April-12-2022-signed.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fmcs-eeo-policy-statement-fy22-april-12-2022-signed/,GOVERNMENT_BULK/FMCS/97e2d0b9c5e7__FMCS-EEO-Policy-Statement-FY22-April-12-2022-signed.pdf,97e2d0b9c5e76fe908f855ea7cb09519a180e374de64ac35ad32fd3a76b337d3,261121,application/pdf,200,FMCS
USGOV-506140FD11D45D20,FMCS EEO Policy Statement Revised FY22 April 21 2022 signed,https://www.fmcs.gov/wp-content/uploads/2022/04/FMCS-EEO-Policy-Statement-Revised-FY22-April-21-2022-signed.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fmcs-eeo-policy-statement-revised-fy22-april-21-2022-signed/,GOVERNMENT_BULK/FMCS/9c23a0d98ccc__FMCS-EEO-Policy-Statement-Revised-FY22-April-21-2022-signed.pdf,9c23a0d98cccf2f11183a25b324b2d5f5313b8f03b189f31113068c1a579cd7d,235384,application/pdf,200,FMCS
USGOV-D4F4D7A1E09B3C2F,FMCS Launches Lessons In Leadership Speaker Series,https://www.fmcs.gov/wp-content/uploads/2022/04/FMCS-Launches-Lessons-In-Leadership-Speaker-Series.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-launches-lessons-in-leadership-speaker-series-2/,GOVERNMENT_BULK/FMCS/09bebc629e57__FMCS-Launches-Lessons-In-Leadership-Speaker-Series.pdf,09bebc629e5720a3201cacd90506a6c9766c8ce3b2afc8f78400ea4d07445f58,445937,application/pdf,200,FMCS
USGOV-4A469DAC8A4ED65E,FMCS Offers No-Cost Card Check Services,https://www.fmcs.gov/wp-content/uploads/2022/04/FMCS-Offers-No-Cost-Card-Check-Services.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-offers-no-cost-card-check-services-2/,GOVERNMENT_BULK/FMCS/f6caba7c0964__FMCS-Offers-No-Cost-Card-Check-Services.pdf,f6caba7c09643bf1e21bc4ebc5e2a52af48f7b47f0bc0bd6518294deec5d2b78,239175,application/pdf,200,FMCS
USGOV-D93A2C57464F3832,FY22-26 Strategic Plan,https://www.fmcs.gov/wp-content/uploads/2022/04/FY22-26-Strategic-Plan-20220223.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fy22-26-strategic-plan-20220223/,GOVERNMENT_BULK/FMCS/7b1bbc2092e9__FY22-26-Strategic-Plan-20220223.pdf,7b1bbc2092e94e4dc0fccc16dc89b351c387cc6bd020e60d1d2b320340f57601,448914,application/pdf,200,FMCS
USGOV-52ADC416BF2E99AF,MD-175 Report Part J,https://www.fmcs.gov/wp-content/uploads/2022/04/Part-Data-2020-from-EEOC-Website.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/part-data-2020-from-eeoc-website/,GOVERNMENT_BULK/FMCS/489e8856d4c8__Part-Data-2020-from-EEOC-Website.pdf,489e8856d4c8a1c379f42b0a46dacfca1ae2064d1622302fd5b704f9ed01e46d,133357,application/pdf,200,FMCS
USGOV-24FB8C2E6C9B2514,Part J (3),https://www.fmcs.gov/wp-content/uploads/2022/04/Part-J-3.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/part-j-3/,GOVERNMENT_BULK/FMCS/0113ff7941ec__Part-J-3.pdf,0113ff7941ec640db87a3809ec7a6ec183320b4d2c7ae6af68e1e5b64d78b8cd,41592,application/pdf,200,FMCS
USGOV-BA4286661A010974,FMCS FY16 SCI Report & FY17 Planned Analysis,https://www.fmcs.gov/wp-content/uploads/2022/05/FMCS-FY16-SCI-Report-FY17-Planned-Analysis.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-fy16-sci-report-fy17-planned-analysis/,GOVERNMENT_BULK/FMCS/1eb1c0fd3e18__FMCS-FY16-SCI-Report-FY17-Planned-Analysis.pdf,1eb1c0fd3e18b423b19cbece4379214b6c96cd8813f6d2200fe10e4143026c38,227312,application/pdf,200,FMCS
USGOV-4A548A28EC0BE809,FMCS FY17 SCI Report_FY18 Planned Analysis,https://www.fmcs.gov/wp-content/uploads/2022/05/FMCS-FY17-SCI-Report_FY18-Planned-Analysis.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-fy17-sci-report_fy18-planned-analysis/,GOVERNMENT_BULK/FMCS/082a24ff9cac__FMCS-FY17-SCI-Report_FY18-Planned-Analysis.pdf,082a24ff9cac3e60bcb02fa59478eba4e6a782e44bbe2bedae913dcf4d8d5378,227391,application/pdf,200,FMCS
USGOV-6CFF335B5D8D73FC,FMCS FY18 SCI Report_FY19 Planned Analysis,https://www.fmcs.gov/wp-content/uploads/2022/05/FMCS-FY18-SCI-Report_FY19-Planned-Analysis.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-fy18-sci-report_fy19-planned-analysis/,GOVERNMENT_BULK/FMCS/0c73f11ff58b__FMCS-FY18-SCI-Report_FY19-Planned-Analysis.pdf,0c73f11ff58bcf5f4e2bdb626e4324b7de74e9acdc0fc58a7314e535a5a2f663,227498,application/pdf,200,FMCS
USGOV-25B08C64FFB55E97,FMCS Survey SORN,https://www.fmcs.gov/wp-content/uploads/2022/05/FMCS-Survey-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/sorns/fmcs-survey-sorn/,GOVERNMENT_BULK/FMCS/b81a203d6b97__FMCS-Survey-SORN.pdf,b81a203d6b97af71c327ec297b380439cccba7c9100626beeec5178546fc3139,162300,application/pdf,200,FMCS
USGOV-C57A6199378BAE1B,Requester Categories and Fees,https://www.fmcs.gov/wp-content/uploads/2022/06/Requester-Categories-and-Fees.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/foia/requester-categories-and-fees/,GOVERNMENT_BULK/FMCS/081d0adb43c0__Requester-Categories-and-Fees.pdf,081d0adb43c097e3aeab6fa92bd94da49ff144df7dc7c2f18f00a5c171081dc9,54846,application/pdf,200,FMCS
USGOV-90E06911FF8EF628,DIRECTIVE 5809_ELIMINATION AND PREVENTION OF HARASSMENT,https://www.fmcs.gov/wp-content/uploads/2022/07/DIRECTIVE-5809_ELIMINATION-AND-PREVENTION-OF-HARASSMENT.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/directive-5809_elimination-and-prevention-of-harassment/,GOVERNMENT_BULK/FMCS/6cfb2c26f912__DIRECTIVE-5809_ELIMINATION-AND-PREVENTION-OF-HARASSMENT.pdf,6cfb2c26f912a02d1702db0c21b144a2a0947f14f59a3953661186e067ed382b,258745,application/pdf,200,FMCS
USGOV-82902DC10EBA825E,FMCS Conference SORN,https://www.fmcs.gov/wp-content/uploads/2022/07/FMCS-Conference-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/sorns/fmcs-conference-sorn/,GOVERNMENT_BULK/FMCS/7b9c8bf310c4__FMCS-Conference-SORN.pdf,7b9c8bf310c40047eb2ac54f57d188ed7c232fa3c470a42d38802149961e1956,230439,application/pdf,200,FMCS
USGOV-F103C429496B94D8,FMCS Institute SORN,https://www.fmcs.gov/wp-content/uploads/2022/07/FMCS-Institute-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/sorns/fmcs-institute-sorn/,GOVERNMENT_BULK/FMCS/be8ece9dcf57__FMCS-Institute-SORN.pdf,be8ece9dcf57ad41a1014b6d9e6f2b6af30a00e1b4fb153c38ab6ab12b89a926,228022,application/pdf,200,FMCS
USGOV-DF703F724F01D3C2,Labor and Management Industry Sports and Government Leaders Make National Conference a Virtual All-Star Event,https://www.fmcs.gov/wp-content/uploads/2022/07/Labor-and-Management-Industry-Sports-and-Government-Leaders-Make-National-Conference-a-Virtual-All-Star-Event.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/labor-and-management-industry-sports-and-government-leaders-make-national-conference-a-virtual-all-star-event-2/,GOVERNMENT_BULK/FMCS/ea5ab7d7dae0__Labor-and-Management-Industry-Sports-and-Government-Leaders-Make-National-Conference-a-Virtual-All-Star-Event.pdf,ea5ab7d7dae05c52b360fcffc9f36a09a160e86dbf00963ab1fce2592a4643e9,262041,application/pdf,200,FMCS
USGOV-CE535151511FDA32,FMCS Ethics Records SORN 2022,https://www.fmcs.gov/wp-content/uploads/2022/08/FMCS-Ethics-Records-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/sorns/fmcs-ethics-records-sorn/,GOVERNMENT_BULK/FMCS/6297cebf17f2__FMCS-Ethics-Records-SORN.pdf,6297cebf17f21706eaa7bacfab500713ce36ac118499d03b1bf8640d3f8bcfae,188853,application/pdf,200,FMCS
USGOV-FBDB67F99FEFF508,9-20-22 FMCS Conference System PIA,https://www.fmcs.gov/wp-content/uploads/2022/09/9-20-22-FMCS-Conference-System-PIA-1.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/9-20-22-fmcs-conference-system-pia-2/,GOVERNMENT_BULK/FMCS/7083af52353f__9-20-22-FMCS-Conference-System-PIA-1.pdf,7083af52353fcb037adb4f1d3293a2196613567fbac12cc7ac7ff73d7415fb1f,310978,application/pdf,200,FMCS
USGOV-DF82ABC594C5C0E9,2022 Privacy Impact Assessment FMCS Conference System,https://www.fmcs.gov/wp-content/uploads/2022/09/9-20-22-FMCS-Conference-System-PIA.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/9-20-22-fmcs-conference-system-pia/,GOVERNMENT_BULK/FMCS/a45e4845be8a__9-20-22-FMCS-Conference-System-PIA.pdf,a45e4845be8a19529cbc2d6b506935b7614bd9925914ffd12964b90094e66f8a,247774,application/pdf,200,FMCS
USGOV-96534A7F8EF44473,Conflict Resolution Week Terms,https://www.fmcs.gov/wp-content/uploads/2022/09/Conflict-Resolution-Week-Terms.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/conflict-resolution-week-terms/,GOVERNMENT_BULK/FMCS/873b239c67fd__Conflict-Resolution-Week-Terms.pdf,873b239c67fd094ace9053f0fd08b9e2b54e324bc2a3bc37a048da78cb6c87e2,37114,application/pdf,200,FMCS
USGOV-5F2AB731359A6A7A,MSPB Announces PFR Mediation Pilot Program With FMCS,https://www.fmcs.gov/wp-content/uploads/2022/09/PFR-RAMP-Press-Release-joint-version-with-seals.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/pfr-ramp-press-release-joint-version-with-seals/,GOVERNMENT_BULK/FMCS/d30cd5a4a2c8__PFR-RAMP-Press-Release-joint-version-with-seals.pdf,d30cd5a4a2c8f54a6439281181495d006b9babaa311acf7ab1be71041d092058,157270,application/pdf,200,FMCS
USGOV-15F47559B46C3AFD,10-6-22 AD edits to Requester Categories and Fees,https://www.fmcs.gov/wp-content/uploads/2022/10/10-6-22-AD-edits-to-Requester-Categories-and-Fees.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/foia/10-6-22-ad-edits-to-requester-categories-and-fees/,GOVERNMENT_BULK/FMCS/e12fb456846a__10-6-22-AD-edits-to-Requester-Categories-and-Fees.pdf,e12fb456846ab5b328976b19037e8f78977297abcc56d5c5c74ea820d310acb4,60050,application/pdf,200,FMCS
USGOV-8C2BC91F91B4E3AD,AoIHandouts,https://www.fmcs.gov/wp-content/uploads/2022/10/AoIHandouts.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/aoihandouts/,GOVERNMENT_BULK/FMCS/346185ea03f6__AoIHandouts.pdf,346185ea03f6cef57eb7da3e1033aec4e49b150cd3867b146e6834b20eb7bec4,828976,application/pdf,200,FMCS
USGOV-C4AAB89292DE9280,CRWConnectingConflictResolutionariesSlidesPDF,https://www.fmcs.gov/wp-content/uploads/2022/10/CRWConnectingConflictResolutionariesSlidesPDF.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/crwconnectingconflictresolutionariesslidespdf/,GOVERNMENT_BULK/FMCS/642b49ab9950__CRWConnectingConflictResolutionariesSlidesPDF.pdf,642b49ab995042e4f6c42ea3b615d903dfe37fadb2dd80e3f77c16d49d5f0bcf,2693705,application/pdf,200,FMCS
USGOV-CE274B8C1E4B21C8,Cognitive Bias in Negotiations for CRW,https://www.fmcs.gov/wp-content/uploads/2022/10/Cognitive-Bias-in-Negotiations-for-CRW.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/cognitive-bias-in-negotiations-for-crw/,GOVERNMENT_BULK/FMCS/e7e4a4dae17c__Cognitive-Bias-in-Negotiations-for-CRW.pdf,e7e4a4dae17c1bb87f1d34abcce27a28a03acb8c028ee9b85d2a89554a3c7c1c,3161576,application/pdf,200,FMCS
USGOV-E9793FCE2C0988DD,CommunicatingWhenStakesHighSlides,https://www.fmcs.gov/wp-content/uploads/2022/10/CommunicatingWhenStakesHighSlides.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/communicatingwhenstakeshighslides/,GOVERNMENT_BULK/FMCS/785236448c76__CommunicatingWhenStakesHighSlides.pdf,785236448c76547a7f865d869bd1e26a1afde5729ebbb5b384230d80709b1f79,2376658,application/pdf,200,FMCS
USGOV-2A028DFA3AD426DE,ConflictResolution75YearsOpening,https://www.fmcs.gov/wp-content/uploads/2022/10/ConflictResolution75YearsOpening.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/conflictresolution75yearsopening/,GOVERNMENT_BULK/FMCS/0751d7aef0ba__ConflictResolution75YearsOpening.pdf,0751d7aef0bab9fa16ba6f665d7caa8fec48dc40c2179b4e7d5d3fa7e01a2efb,2147050,application/pdf,200,FMCS
USGOV-1FFF041BC68C75F5,FMCS Congratulates Department of Defense Education Activity and Overseas Federation of Teachers on Pivotal Agreement,https://www.fmcs.gov/wp-content/uploads/2022/10/FMCS-Congratulates-Department-of-Defense-Education-Activity-and-Overseas-Federation-of-Teachers-on-Pivotal-Agreement.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-congratulates-department-of-defense-education-activity-and-overseas-federation-of-teachers-on-pivotal-agreement-2/,GOVERNMENT_BULK/FMCS/6674bd0a003c__FMCS-Congratulates-Department-of-Defense-Education-Activity-and-Overseas-Federation-of-Teachers-on-Pivotal-Agreement.pdf,6674bd0a003c92db43a1f905747921d209bb7b52203ced275b716518ed755184,286772,application/pdf,200,FMCS
USGOV-180268C60E76B1E3,FMCS Marks 75th Anniversary During Conflict Resolution Week,https://www.fmcs.gov/wp-content/uploads/2022/10/FMCS-Marks-75th-Anniversary-During-Conflict-Resolution-Week-.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-marks-75th-anniversary-during-conflict-resolution-week/,GOVERNMENT_BULK/FMCS/cbfa1a8e091d__FMCS-Marks-75th-Anniversary-During-Conflict-Resolution-Week-.pdf,cbfa1a8e091d29a57a692576c9810207165b5dda25ea8b957ec3c12619a83b73,187513,application/pdf,200,FMCS
USGOV-9A0495DBE98289E1,MindfulApologyPDFSlides,https://www.fmcs.gov/wp-content/uploads/2022/10/MindfulApologyPDFSlides.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/mindfulapologypdfslides/,GOVERNMENT_BULK/FMCS/120938596efc__MindfulApologyPDFSlides.pdf,120938596efc5682483cb789854b7966e22dd6085134587e4eb25f94d09d1f4e,1933855,application/pdf,200,FMCS
USGOV-A58FE7018FC56C7C,MockEEOSessionSlidesPDF,https://www.fmcs.gov/wp-content/uploads/2022/10/MockEEOSessionSlidesPDF.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/mockeeosessionslidespdf/,GOVERNMENT_BULK/FMCS/c82a7444d78a__MockEEOSessionSlidesPDF.pdf,c82a7444d78a4a8c98b3c02b102e9ef710ab565e82c47e013417ba7953484b7d,951455,application/pdf,200,FMCS
USGOV-EAD9242E67AD532A,R-43,https://www.fmcs.gov/wp-content/uploads/2022/10/R43202210.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/forms-applications/arbitration/r43202210/,GOVERNMENT_BULK/FMCS/9b907414e4db__R43202210.pdf,9b907414e4db7e922c34e2cf9e14a4290b348389e5a48a9e7ce1493eadf587f2,4095989,application/pdf,200,FMCS
USGOV-DBA97BF4A587D354,(SLIDES) Restorative Grievance Mediation – FMCS CRW.22,https://www.fmcs.gov/wp-content/uploads/2022/10/SLIDES-Restorative-Grievance-Mediation-FMCS-CRW.22.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/slides-restorative-grievance-mediation-fmcs-crw-22/,GOVERNMENT_BULK/FMCS/d4744685bda2__SLIDES-Restorative-Grievance-Mediation-FMCS-CRW.22.pdf,d4744685bda2076204f55e4ffe525ea4e98563e8f4fb84ffb1c2fde927955171,1404997,application/pdf,200,FMCS
