SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-9444C2CD4F29678E,Foreign Relations of the United States: frus1948v03,https://static.history.state.gov/frus/frus1948v03/pdf/frus1948v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1948v03,,,,,403,FRUS
USGOV-887C7D33F0EA5174,Foreign Relations of the United States: frus1948v04,https://static.history.state.gov/frus/frus1948v04/pdf/frus1948v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1948v04,,,,,403,FRUS
USGOV-EEF7861835E35ACA,Foreign Relations of the United States: frus1948v05p1,https://static.history.state.gov/frus/frus1948v05p1/pdf/frus1948v05p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1948v05p1,,,,,403,FRUS
USGOV-7DE8231D196CC946,Foreign Relations of the United States: frus1948v05p2,https://static.history.state.gov/frus/frus1948v05p2/pdf/frus1948v05p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1948v05p2,,,,,403,FRUS
USGOV-5C2D215CF452E7AA,Foreign Relations of the United States: frus1948v06,https://static.history.state.gov/frus/frus1948v06/pdf/frus1948v06.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1948v06,,,,,403,FRUS
USGOV-F1132F1F1431CBD0,Foreign Relations of the United States: frus1948v07,https://static.history.state.gov/frus/frus1948v07/pdf/frus1948v07.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1948v07,,,,,403,FRUS
USGOV-491B66C1489073F3,Foreign Relations of the United States: frus1948v08,https://static.history.state.gov/frus/frus1948v08/pdf/frus1948v08.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1948v08,,,,,403,FRUS
USGOV-845DF67432541148,Foreign Relations of the United States: frus1948v09,https://static.history.state.gov/frus/frus1948v09/pdf/frus1948v09.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1948v09,,,,,403,FRUS
USGOV-2AD95D01C4D59119,Foreign Relations of the United States: frus1949v01,https://static.history.state.gov/frus/frus1949v01/pdf/frus1949v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1949v01,,,,,403,FRUS
USGOV-4C58617A6F48C9F5,Foreign Relations of the United States: frus1949v02,https://static.history.state.gov/frus/frus1949v02/pdf/frus1949v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1949v02,,,,,403,FRUS
USGOV-CAEE5E65FA4081D9,Foreign Relations of the United States: frus1949v03,https://static.history.state.gov/frus/frus1949v03/pdf/frus1949v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1949v03,,,,,403,FRUS
USGOV-535C5C545E6995C5,Foreign Relations of the United States: frus1949v04,https://static.history.state.gov/frus/frus1949v04/pdf/frus1949v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1949v04,,,,,403,FRUS
USGOV-BB27B1EA2720DAD4,Foreign Relations of the United States: frus1949v05,https://static.history.state.gov/frus/frus1949v05/pdf/frus1949v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1949v05,,,,,403,FRUS
USGOV-1381BDA3E3D947A8,Foreign Relations of the United States: frus1949v06,https://static.history.state.gov/frus/frus1949v06/pdf/frus1949v06.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1949v06,,,,,403,FRUS
USGOV-7E7B87F062804EA4,Foreign Relations of the United States: frus1949v07p1,https://static.history.state.gov/frus/frus1949v07p1/pdf/frus1949v07p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1949v07p1,,,,,403,FRUS
USGOV-19F9D3EDFE795401,Foreign Relations of the United States: frus1949v07p2,https://static.history.state.gov/frus/frus1949v07p2/pdf/frus1949v07p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1949v07p2,,,,,403,FRUS
USGOV-3EA88F018A40577C,Foreign Relations of the United States: frus1949v08,https://static.history.state.gov/frus/frus1949v08/pdf/frus1949v08.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1949v08,,,,,403,FRUS
USGOV-7D1359CEAA83971A,Foreign Relations of the United States: frus1949v09,https://static.history.state.gov/frus/frus1949v09/pdf/frus1949v09.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1949v09,,,,,403,FRUS
USGOV-02491D39B5CBABA4,Foreign Relations of the United States: frus1950v01,https://static.history.state.gov/frus/frus1950v01/pdf/frus1950v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1950v01,,,,,403,FRUS
USGOV-4D2F0E6D39269A6A,Foreign Relations of the United States: frus1950v02,https://static.history.state.gov/frus/frus1950v02/pdf/frus1950v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1950v02,,,,,403,FRUS
USGOV-E0EA72D93FB50133,Foreign Relations of the United States: frus1950v03,https://static.history.state.gov/frus/frus1950v03/pdf/frus1950v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1950v03,,,,,403,FRUS
USGOV-D18915325987D5BE,Foreign Relations of the United States: frus1950v04,https://static.history.state.gov/frus/frus1950v04/pdf/frus1950v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1950v04,,,,,403,FRUS
USGOV-3B7D06EB6F8528CA,Foreign Relations of the United States: frus1950v05,https://static.history.state.gov/frus/frus1950v05/pdf/frus1950v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1950v05,,,,,403,FRUS
USGOV-35955E5F5879805B,Foreign Relations of the United States: frus1950v06,https://static.history.state.gov/frus/frus1950v06/pdf/frus1950v06.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1950v06,,,,,403,FRUS
USGOV-238CB83B4659D90C,Foreign Relations of the United States: frus1950v07,https://static.history.state.gov/frus/frus1950v07/pdf/frus1950v07.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1950v07,,,,,403,FRUS
USGOV-5C8BF2EDDFC3238D,Foreign Relations of the United States: frus1951-54Iran,https://static.history.state.gov/frus/frus1951-54Iran/pdf/frus1951-54Iran.pdf,2026-09-21,ACQUIRED,https://history.state.gov/historicaldocuments/frus1951-54Iran,GOVERNMENT_BULK/FRUS/697dc3045001__frus1951-54Iran.pdf,697dc30450017402cafcbf54911fd3bc953cab78c2cb389395bd6a30802715d5,3191431,application/pdf,200,FRUS
USGOV-238DBC282DB31137,Foreign Relations of the United States: frus1951-54IranEd2,https://static.history.state.gov/frus/frus1951-54IranEd2/pdf/frus1951-54IranEd2.pdf,2026-09-21,ACQUIRED,https://history.state.gov/historicaldocuments/frus1951-54IranEd2,GOVERNMENT_BULK/FRUS/6871e2a3dc7d__frus1951-54IranEd2.pdf,6871e2a3dc7d93fe894453624fd586949bf75636078f21d1c7b623cf26416dcf,3276412,application/pdf,200,FRUS
USGOV-47C15357EB77B895,Foreign Relations of the United States: frus1951v01,https://static.history.state.gov/frus/frus1951v01/pdf/frus1951v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1951v01,,,,,403,FRUS
USGOV-EF79BC1E4866F102,Foreign Relations of the United States: frus1951v02,https://static.history.state.gov/frus/frus1951v02/pdf/frus1951v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1951v02,,,,,403,FRUS
USGOV-769F7ED211738ADF,Foreign Relations of the United States: frus1951v03p1,https://static.history.state.gov/frus/frus1951v03p1/pdf/frus1951v03p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1951v03p1,,,,,403,FRUS
USGOV-734FF29A507627FC,Foreign Relations of the United States: frus1951v03p2,https://static.history.state.gov/frus/frus1951v03p2/pdf/frus1951v03p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1951v03p2,,,,,403,FRUS
USGOV-CB167B7137C3C86E,Foreign Relations of the United States: frus1951v04p1,https://static.history.state.gov/frus/frus1951v04p1/pdf/frus1951v04p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1951v04p1,,,,,403,FRUS
USGOV-98A8B77C8189148F,Foreign Relations of the United States: frus1951v04p2,https://static.history.state.gov/frus/frus1951v04p2/pdf/frus1951v04p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1951v04p2,,,,,403,FRUS
USGOV-B552BEC0CBAC28D0,Foreign Relations of the United States: frus1951v05,https://static.history.state.gov/frus/frus1951v05/pdf/frus1951v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1951v05,,,,,403,FRUS
USGOV-C5DB4BEF2FA99106,Foreign Relations of the United States: frus1951v06p1,https://static.history.state.gov/frus/frus1951v06p1/pdf/frus1951v06p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1951v06p1,,,,,403,FRUS
USGOV-F096DDB921DA4642,Foreign Relations of the United States: frus1951v06p2,https://static.history.state.gov/frus/frus1951v06p2/pdf/frus1951v06p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1951v06p2,,,,,403,FRUS
USGOV-93F9E79D06592386,Foreign Relations of the United States: frus1951v07p1,https://static.history.state.gov/frus/frus1951v07p1/pdf/frus1951v07p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1951v07p1,,,,,403,FRUS
USGOV-EF866CCD2C344B96,Foreign Relations of the United States: frus1951v07p2,https://static.history.state.gov/frus/frus1951v07p2/pdf/frus1951v07p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1951v07p2,,,,,403,FRUS
USGOV-F0D82FE7F4BDCBC7,Foreign Relations of the United States: frus1952-54Guat,https://static.history.state.gov/frus/frus1952-54Guat/pdf/frus1952-54Guat.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54Guat,,,,,403,FRUS
USGOV-FD1A9CACE20FA293,Foreign Relations of the United States: frus1952-54v01p1,https://static.history.state.gov/frus/frus1952-54v01p1/pdf/frus1952-54v01p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v01p1,,,,,403,FRUS
USGOV-ACB1E9814248DF9D,Foreign Relations of the United States: frus1952-54v01p2,https://static.history.state.gov/frus/frus1952-54v01p2/pdf/frus1952-54v01p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v01p2,,,,,403,FRUS
USGOV-3754A8CE98AD20FC,Foreign Relations of the United States: frus1952-54v02p1,https://static.history.state.gov/frus/frus1952-54v02p1/pdf/frus1952-54v02p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v02p1,,,,,403,FRUS
USGOV-9B7B02B6E8CDAFFF,Foreign Relations of the United States: frus1952-54v02p2,https://static.history.state.gov/frus/frus1952-54v02p2/pdf/frus1952-54v02p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v02p2,,,,,403,FRUS
USGOV-8C8939EAE36319DB,Foreign Relations of the United States: frus1952-54v03,https://static.history.state.gov/frus/frus1952-54v03/pdf/frus1952-54v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v03,,,,,403,FRUS
USGOV-7584482A9835B26B,Foreign Relations of the United States: frus1952-54v04,https://static.history.state.gov/frus/frus1952-54v04/pdf/frus1952-54v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v04,,,,,403,FRUS
USGOV-CF65F3BC00EB81FF,Foreign Relations of the United States: frus1952-54v05p1,https://static.history.state.gov/frus/frus1952-54v05p1/pdf/frus1952-54v05p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v05p1,,,,,403,FRUS
USGOV-A89DD84CA6802619,Foreign Relations of the United States: frus1952-54v05p2,https://static.history.state.gov/frus/frus1952-54v05p2/pdf/frus1952-54v05p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v05p2,,,,,403,FRUS
USGOV-69495A0142B0D833,Foreign Relations of the United States: frus1952-54v06p1,https://static.history.state.gov/frus/frus1952-54v06p1/pdf/frus1952-54v06p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v06p1,,,,,403,FRUS
USGOV-AADFAACEBD8ABD2C,Foreign Relations of the United States: frus1952-54v06p2,https://static.history.state.gov/frus/frus1952-54v06p2/pdf/frus1952-54v06p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v06p2,,,,,403,FRUS
USGOV-C7AE7F213A2186F4,Foreign Relations of the United States: frus1952-54v07p1,https://static.history.state.gov/frus/frus1952-54v07p1/pdf/frus1952-54v07p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v07p1,,,,,403,FRUS
USGOV-7954FA12A1536197,Foreign Relations of the United States: frus1952-54v07p2,https://static.history.state.gov/frus/frus1952-54v07p2/pdf/frus1952-54v07p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v07p2,,,,,403,FRUS
USGOV-15766880623C2D12,Foreign Relations of the United States: frus1952-54v08,https://static.history.state.gov/frus/frus1952-54v08/pdf/frus1952-54v08.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v08,,,,,403,FRUS
USGOV-D1DF27C101714AEF,Foreign Relations of the United States: frus1952-54v09p1,https://static.history.state.gov/frus/frus1952-54v09p1/pdf/frus1952-54v09p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v09p1,,,,,403,FRUS
USGOV-292ED010336174CF,Foreign Relations of the United States: frus1952-54v09p2,https://static.history.state.gov/frus/frus1952-54v09p2/pdf/frus1952-54v09p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v09p2,,,,,403,FRUS
USGOV-362C4AA1DD6E108F,Foreign Relations of the United States: frus1952-54v10,https://static.history.state.gov/frus/frus1952-54v10/pdf/frus1952-54v10.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v10,,,,,403,FRUS
USGOV-B92FDE352FD25B42,Foreign Relations of the United States: frus1952-54v11p1,https://static.history.state.gov/frus/frus1952-54v11p1/pdf/frus1952-54v11p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v11p1,,,,,403,FRUS
USGOV-7AACECEAF227F830,Foreign Relations of the United States: frus1952-54v11p2,https://static.history.state.gov/frus/frus1952-54v11p2/pdf/frus1952-54v11p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v11p2,,,,,403,FRUS
USGOV-921315E6602E8578,Foreign Relations of the United States: frus1952-54v12p1,https://static.history.state.gov/frus/frus1952-54v12p1/pdf/frus1952-54v12p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v12p1,,,,,403,FRUS
USGOV-907BE3848A10F214,Foreign Relations of the United States: frus1952-54v12p2,https://static.history.state.gov/frus/frus1952-54v12p2/pdf/frus1952-54v12p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v12p2,,,,,403,FRUS
USGOV-E198AAFA990CDC25,Foreign Relations of the United States: frus1952-54v13p1,https://static.history.state.gov/frus/frus1952-54v13p1/pdf/frus1952-54v13p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v13p1,,,,,403,FRUS
USGOV-FABBFF6D4232417E,Foreign Relations of the United States: frus1952-54v13p2,https://static.history.state.gov/frus/frus1952-54v13p2/pdf/frus1952-54v13p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v13p2,,,,,403,FRUS
USGOV-EF8C5477CD1B546A,Foreign Relations of the United States: frus1952-54v14p1,https://static.history.state.gov/frus/frus1952-54v14p1/pdf/frus1952-54v14p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v14p1,,,,,403,FRUS
USGOV-F8B13823CB812F27,Foreign Relations of the United States: frus1952-54v14p2,https://static.history.state.gov/frus/frus1952-54v14p2/pdf/frus1952-54v14p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v14p2,,,,,403,FRUS
USGOV-D4FDC98BA3337DF7,Foreign Relations of the United States: frus1952-54v15p1,https://static.history.state.gov/frus/frus1952-54v15p1/pdf/frus1952-54v15p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v15p1,,,,,403,FRUS
USGOV-2514E93296D70C41,Foreign Relations of the United States: frus1952-54v15p2,https://static.history.state.gov/frus/frus1952-54v15p2/pdf/frus1952-54v15p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v15p2,,,,,403,FRUS
USGOV-97C4897B867D406C,Foreign Relations of the United States: frus1952-54v16,https://static.history.state.gov/frus/frus1952-54v16/pdf/frus1952-54v16.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1952-54v16,,,,,403,FRUS
USGOV-5148723340C9B26B,Foreign Relations of the United States: frus1955-57v01,https://static.history.state.gov/frus/frus1955-57v01/pdf/frus1955-57v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v01,,,,,403,FRUS
USGOV-B9CD845B23070CBC,Foreign Relations of the United States: frus1955-57v02,https://static.history.state.gov/frus/frus1955-57v02/pdf/frus1955-57v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v02,,,,,403,FRUS
USGOV-4AD26D35B7BAE1FF,Foreign Relations of the United States: frus1955-57v03,https://static.history.state.gov/frus/frus1955-57v03/pdf/frus1955-57v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v03,,,,,403,FRUS
USGOV-661202414D849425,Foreign Relations of the United States: frus1955-57v03mSupp,https://static.history.state.gov/frus/frus1955-57v03mSupp/pdf/frus1955-57v03mSupp.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v03mSupp,,,,,,FRUS
USGOV-4367CB7DFF0A393D,Foreign Relations of the United States: frus1955-57v04,https://static.history.state.gov/frus/frus1955-57v04/pdf/frus1955-57v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v04,,,,,403,FRUS
USGOV-571D342E6557DC6E,Foreign Relations of the United States: frus1955-57v05,https://static.history.state.gov/frus/frus1955-57v05/pdf/frus1955-57v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v05,,,,,403,FRUS
USGOV-5E9A82A3E0FC36C5,Foreign Relations of the United States: frus1955-57v06,https://static.history.state.gov/frus/frus1955-57v06/pdf/frus1955-57v06.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v06,,,,,403,FRUS
USGOV-3C10D0514612C9AD,Foreign Relations of the United States: frus1955-57v07,https://static.history.state.gov/frus/frus1955-57v07/pdf/frus1955-57v07.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v07,,,,,403,FRUS
USGOV-775D7B3A4FD83A7E,Foreign Relations of the United States: frus1955-57v08,https://static.history.state.gov/frus/frus1955-57v08/pdf/frus1955-57v08.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v08,,,,,403,FRUS
USGOV-8DDE9841095D9C20,Foreign Relations of the United States: frus1955-57v09,https://static.history.state.gov/frus/frus1955-57v09/pdf/frus1955-57v09.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v09,,,,,403,FRUS
USGOV-C437D972EF404ED6,Foreign Relations of the United States: frus1955-57v10,https://static.history.state.gov/frus/frus1955-57v10/pdf/frus1955-57v10.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v10,,,,,403,FRUS
USGOV-175B112DE0A9A0CA,Foreign Relations of the United States: frus1955-57v11,https://static.history.state.gov/frus/frus1955-57v11/pdf/frus1955-57v11.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v11,,,,,403,FRUS
USGOV-A5835F47C29957D7,Foreign Relations of the United States: frus1955-57v12,https://static.history.state.gov/frus/frus1955-57v12/pdf/frus1955-57v12.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v12,,,,,403,FRUS
USGOV-38199CCB66F283D2,Foreign Relations of the United States: frus1955-57v13,https://static.history.state.gov/frus/frus1955-57v13/pdf/frus1955-57v13.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v13,,,,,403,FRUS
USGOV-59794D6B456629B7,Foreign Relations of the United States: frus1955-57v14,https://static.history.state.gov/frus/frus1955-57v14/pdf/frus1955-57v14.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v14,,,,,403,FRUS
USGOV-EFE7E2E1084A05D6,Foreign Relations of the United States: frus1955-57v15,https://static.history.state.gov/frus/frus1955-57v15/pdf/frus1955-57v15.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v15,,,,,403,FRUS
USGOV-29128B029D6DACEF,Foreign Relations of the United States: frus1955-57v16,https://static.history.state.gov/frus/frus1955-57v16/pdf/frus1955-57v16.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v16,,,,,403,FRUS
USGOV-204260CED8894DA9,Foreign Relations of the United States: frus1955-57v17,https://static.history.state.gov/frus/frus1955-57v17/pdf/frus1955-57v17.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v17,,,,,403,FRUS
USGOV-B54CDD6ED1B4C356,Foreign Relations of the United States: frus1955-57v18,https://static.history.state.gov/frus/frus1955-57v18/pdf/frus1955-57v18.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v18,,,,,403,FRUS
USGOV-90BF6E24A8FF7800,Foreign Relations of the United States: frus1955-57v19,https://static.history.state.gov/frus/frus1955-57v19/pdf/frus1955-57v19.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v19,,,,,403,FRUS
USGOV-4619100A6B032315,Foreign Relations of the United States: frus1955-57v20,https://static.history.state.gov/frus/frus1955-57v20/pdf/frus1955-57v20.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v20,,,,,403,FRUS
USGOV-EF7FCA514373222C,Foreign Relations of the United States: frus1955-57v21,https://static.history.state.gov/frus/frus1955-57v21/pdf/frus1955-57v21.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v21,,,,,403,FRUS
USGOV-2E4A267631C8B86B,Foreign Relations of the United States: frus1955-57v22,https://static.history.state.gov/frus/frus1955-57v22/pdf/frus1955-57v22.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v22,,,,,403,FRUS
USGOV-355ABBEBF1EF773A,Foreign Relations of the United States: frus1955-57v23p1,https://static.history.state.gov/frus/frus1955-57v23p1/pdf/frus1955-57v23p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v23p1,,,,,403,FRUS
USGOV-786E7195AA2D78FE,Foreign Relations of the United States: frus1955-57v23p2,https://static.history.state.gov/frus/frus1955-57v23p2/pdf/frus1955-57v23p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v23p2,,,,,403,FRUS
USGOV-D567E237559C736D,Foreign Relations of the United States: frus1955-57v24,https://static.history.state.gov/frus/frus1955-57v24/pdf/frus1955-57v24.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v24,,,,,403,FRUS
USGOV-6972094971CC24CB,Foreign Relations of the United States: frus1955-57v25,https://static.history.state.gov/frus/frus1955-57v25/pdf/frus1955-57v25.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v25,,,,,403,FRUS
USGOV-6A37A185344E97E2,Foreign Relations of the United States: frus1955-57v26,https://static.history.state.gov/frus/frus1955-57v26/pdf/frus1955-57v26.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v26,,,,,403,FRUS
USGOV-0D9E1F96E6E5A835,Foreign Relations of the United States: frus1955-57v27,https://static.history.state.gov/frus/frus1955-57v27/pdf/frus1955-57v27.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1955-57v27,,,,,403,FRUS
USGOV-D515E5E01BD665B7,Foreign Relations of the United States: frus1958-60v01,https://static.history.state.gov/frus/frus1958-60v01/pdf/frus1958-60v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v01,,,,,403,FRUS
USGOV-7442138E4CE5841E,Foreign Relations of the United States: frus1958-60v02,https://static.history.state.gov/frus/frus1958-60v02/pdf/frus1958-60v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v02,,,,,403,FRUS
USGOV-5F059D56B95A2012,Foreign Relations of the United States: frus1958-60v03,https://static.history.state.gov/frus/frus1958-60v03/pdf/frus1958-60v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v03,,,,,403,FRUS
USGOV-3C95DDBE5D39AB4A,Foreign Relations of the United States: frus1958-60v03mSupp,https://static.history.state.gov/frus/frus1958-60v03mSupp/pdf/frus1958-60v03mSupp.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v03mSupp,,,,,,FRUS
USGOV-F97E0B130566AC50,Foreign Relations of the United States: frus1958-60v04,https://static.history.state.gov/frus/frus1958-60v04/pdf/frus1958-60v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v04,,,,,403,FRUS
USGOV-278EEDF58655F9BA,Foreign Relations of the United States: frus1958-60v05,https://static.history.state.gov/frus/frus1958-60v05/pdf/frus1958-60v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v05,,,,,403,FRUS
USGOV-FEEBB437BE4C74C6,Foreign Relations of the United States: frus1958-60v05mSupp,https://static.history.state.gov/frus/frus1958-60v05mSupp/pdf/frus1958-60v05mSupp.pdf,2026-09-21,ACQUIRED,https://history.state.gov/historicaldocuments/frus1958-60v05mSupp,GOVERNMENT_BULK/FRUS/ebae1b64347d__frus1958-60v05mSupp.pdf,ebae1b64347dde1b4e776b3ee4c604f14aed8d22912a2aab4aecbb2b0eba78c6,3281268,application/pdf,200,FRUS
USGOV-94AF2B11DE8CE25C,Foreign Relations of the United States: frus1958-60v06,https://static.history.state.gov/frus/frus1958-60v06/pdf/frus1958-60v06.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v06,,,,,403,FRUS
USGOV-43CE75D324A28C88,Foreign Relations of the United States: frus1958-60v07p1,https://static.history.state.gov/frus/frus1958-60v07p1/pdf/frus1958-60v07p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v07p1,,,,,403,FRUS
USGOV-51EFD09C36AA9C11,Foreign Relations of the United States: frus1958-60v07p2,https://static.history.state.gov/frus/frus1958-60v07p2/pdf/frus1958-60v07p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v07p2,,,,,403,FRUS
USGOV-696DF9A281B9CC8C,Foreign Relations of the United States: frus1958-60v08,https://static.history.state.gov/frus/frus1958-60v08/pdf/frus1958-60v08.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1958-60v08,,,,,403,FRUS
