SOURCE_ID,TITLE,ORGANIZATION,URL,FILE_PATH,SHA256,FILE_SIZE_BYTES,STREAM,ACCESS_DATE,ACCESS_STATUS,LICENSE,PROVENANCE
INT-WB-30999857,Official Documents- Contribution Agreement with USAID for TF073298,World Bank,https://documents.worldbank.org/curated/en/777791555950641786/pdf/Official-Documents-Contribution-Agreement-with-USAID-for-TF073298.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4bda5a3e332c1fb65121f96a04a04be19211e938093918f9a3f8049e070a9e31.pdf,4bda5a3e332c1fb65121f96a04a04be19211e938093918f9a3f8049e070a9e31,524110,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/777791555950641786/Official-Documents-Contribution-Agreement-with-USAID-for-TF073298
INT-WB-1047394,The financial situation of Polish enterprises (1992-3) and its impact on monetary and fiscal policies,World Bank,https://documents.worldbank.org/curated/en/475611468914413696/pdf/The-financial-situation-of-Polish-enterprises-1992-3-and-its-impact-on-monetary-and-fiscal-policies.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4bdf2949fd454e3b7384dc13352e83bd02c74af79aa4d06f8306547e4f68ee1f.pdf,4bdf2949fd454e3b7384dc13352e83bd02c74af79aa4d06f8306547e4f68ee1f,1084596,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/475611468914413696/The-financial-situation-of-Polish-enterprises-1992-3-and-its-impact-on-monetary-and-fiscal-policies
INT-WB-32724378,Official Documents- Financing Agreement for Grant D763-RY,World Bank,https://documents.worldbank.org/curated/en/697351609771451519/pdf/Official-Documents-Financing-Agreement-for-Grant-D763-RY.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4be10f8a761d1db47922784088d1246044eed93ec764b76a024e9a93e40f790f.pdf,4be10f8a761d1db47922784088d1246044eed93ec764b76a024e9a93e40f790f,438434,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/697351609771451519/Official-Documents-Financing-Agreement-for-Grant-D763-RY
INT-WB-15592748,"Educational upgrading and returns to skills in Latin America : evidence from a supply-demand framework, 1990-2010",World Bank,https://documents.worldbank.org/curated/en/713711468266160944/pdf/WPS5921.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4be8578382771b8cc480f9bd23e89128624146038dce9dc063364b4c26e9b8f0.pdf,4be8578382771b8cc480f9bd23e89128624146038dce9dc063364b4c26e9b8f0,1193780,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/713711468266160944/Educational-upgrading-and-returns-to-skills-in-Latin-America-evidence-from-a-supply-demand-framework-1990-2010
INT-WB-1637785,Liberalizing basic telecommunications : the Asian experience,World Bank,https://documents.worldbank.org/curated/en/673721468746385206/pdf/multi0page.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4bf64d725517888e5281087afae729e84c701c93b514f4db618b18901780877f.pdf,4bf64d725517888e5281087afae729e84c701c93b514f4db618b18901780877f,2096825,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/673721468746385206/Liberalizing-basic-telecommunications-the-Asian-experience
INT-WB-14165982,"Congo, Democratic Republic of - Private Sector Development and Competitiveness Project : second progress report on the implementation of the management action plan",World Bank,https://documents.worldbank.org/curated/en/808371468025803904/pdf/616780IPR0P0711OFFICIAL0USE0ONLY191.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4bff2881c0734dd93933e8c5ef48294a0e4fe727136b007383ef86153c12c800.pdf,4bff2881c0734dd93933e8c5ef48294a0e4fe727136b007383ef86153c12c800,992942,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/808371468025803904/Congo-Democratic-Republic-of-Private-Sector-Development-and-Competitiveness-Project-second-progress-report-on-the-implementation-of-the-management-action-plan
INT-WB-31407057,Bangladesh - SOUTH ASIA- P160943- Transforming Secondary Education for Results Operation - Procurement Plan,World Bank,https://documents.worldbank.org/curated/en/644741568524096245/pdf/Bangladesh-SOUTH-ASIA-P160943-Transforming-Secondary-Education-for-Results-Operation-Procurement-Plan.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4c0d505df780350505f6e268a55f9ece8df13528f41f0d776796f7204580ea6d.pdf,4c0d505df780350505f6e268a55f9ece8df13528f41f0d776796f7204580ea6d,231802,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/644741568524096245/Bangladesh-SOUTH-ASIA-P160943-Transforming-Secondary-Education-for-Results-Operation-Procurement-Plan
INT-WB-33812959,Pakistan - Sindh Water and Agriculture Transformation (SWAT) Project : Environmental and Social Management Framework and Environmental and Social Impact Assessment of Rehabilitation of Akram Wah Canal - Executive Summaries,World Bank,https://documents.worldbank.org/curated/en/705991652114585189/pdf/Pakistan-Sindh-Water-and-Agriculture-Transformation-SWAT-Project-Environmental-and-Social-Management-Framework-and-Environmental-and-Social-Impact-Assessment-of-Rehabilitation-of-Akram-Wah-Canal-Executive-Summaries.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4c2904903f1e88241e1ece6753a74e48cbed6eea7b50a8469f3cd20c09c85675.pdf,4c2904903f1e88241e1ece6753a74e48cbed6eea7b50a8469f3cd20c09c85675,3288116,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/705991652114585189/Pakistan-Sindh-Water-and-Agriculture-Transformation-SWAT-Project-Environmental-and-Social-Management-Framework-and-Environmental-and-Social-Impact-Assessment-of-Rehabilitation-of-Akram-Wah-Canal-Executive-Summaries
INT-WB-11148852,Doing business 2010 : Mongolia - comparing regulation in 183 economies,World Bank,https://documents.worldbank.org/curated/en/128331468060866732/pdf/505510WP0DB020100MNG0Box342001B01PUBLIC1.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4c29fe7a447aceec7904748c3c55c329c8a5c81b36e6fce8717c650649fdb89d.pdf,4c29fe7a447aceec7904748c3c55c329c8a5c81b36e6fce8717c650649fdb89d,1237096,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/128331468060866732/Doing-business-2010-Mongolia-comparing-regulation-in-183-economies
INT-WB-1555413,The impact of agrarian reform on Chile's large farm sector,World Bank,https://documents.worldbank.org/curated/en/925501468913811825/pdf/SER25-Replacement-PUBLIC.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4c32fce8dba3c14299348018c745d5c62b640ec693be532ed206df39f7077090.pdf,4c32fce8dba3c14299348018c745d5c62b640ec693be532ed206df39f7077090,3607201,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/925501468913811825/The-impact-of-agrarian-reform-on-Chiles-large-farm-sector
INT-WB-29750299,Official Documents- Amendment No. 2 to the Supplemental Agreement with the Office of the United Nations High Commissioner for Refugees for TF072638 parallel to TF071295,World Bank,https://documents.worldbank.org/curated/en/271161522071299211/pdf/Official-Documents-Amendment-No-2-to-the-Supplemental-Agreement-with-the-Office-of-the-United-Nations-High-Commissioner-for-Refugees-for-TF072638-parallel-to-TF071295.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4c36657244641a15daf3fec0b5c02a946b6c75d2d47be2ca04644e54fb1dbeab.pdf,4c36657244641a15daf3fec0b5c02a946b6c75d2d47be2ca04644e54fb1dbeab,80864,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/271161522071299211/Official-Documents-Amendment-No-2-to-the-Supplemental-Agreement-with-the-Office-of-the-United-Nations-High-Commissioner-for-Refugees-for-TF072638-parallel-to-TF071295
INT-WB-17926666,The impact of consulting services on small and medium enterprises: evidence from a randomized trial in Mexico,World Bank,https://documents.worldbank.org/curated/en/516471468278741470/pdf/WPS6508.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4c627ed1d48e2667d1b8509351801969fa0afd642ae46e751c8a02e2c4bf37ef.pdf,4c627ed1d48e2667d1b8509351801969fa0afd642ae46e751c8a02e2c4bf37ef,1004744,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/516471468278741470/The-impact-of-consulting-services-on-small-and-medium-enterprises-evidence-from-a-randomized-trial-in-Mexico
INT-WB-5006536,"GEF Grant Agreement, TF053526 - Conformed",World Bank,https://documents.worldbank.org/curated/en/907751468276876801/pdf/8471GA01Board0Version10conformed.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4c684c3bbabae182e8e5a4cf88569cabb81bf64df68c2b49e7da09fcc1753c07.pdf,4c684c3bbabae182e8e5a4cf88569cabb81bf64df68c2b49e7da09fcc1753c07,88984,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/907751468276876801/GEF-Grant-Agreement-TF053526-Conformed
INT-WB-1751107,Abstracts : Policy Research working paper series - numbers 2754 - 2802,World Bank,https://documents.worldbank.org/curated/en/741751468765907392/pdf/Abstracts-Policy-Research-working-paper-series-numbers-2754-2802.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4c805e0137aa6342f459d0744251f367e90c7de2acb5de6642d58f2829a0de50.pdf,4c805e0137aa6342f459d0744251f367e90c7de2acb5de6642d58f2829a0de50,2669626,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/741751468765907392/Abstracts-Policy-Research-working-paper-series-numbers-2754-2802
INT-WB-16391400,Official Documents- Amendment to the Administration Agreement for SDC's Supplemental Contribution to TF070611,World Bank,https://documents.worldbank.org/curated/en/538881468311062926/pdf/RAD471587800.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4c835f16f5063b8512a625d7dd759e25ac6723ed4dc06b31ff8f55922041616c.pdf,4c835f16f5063b8512a625d7dd759e25ac6723ed4dc06b31ff8f55922041616c,129113,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/538881468311062926/Official-Documents-Amendment-to-the-Administration-Agreement-for-SDCs-Supplemental-Contribution-to-TF070611
INT-WB-722227,Malaysia - Jengka Triangle Land Settlement Project,World Bank,https://documents.worldbank.org/curated/en/611421468279351084/pdf/multi-page.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4c84259e2b3272c37742502af3889558543863e32eed62659910a775a062b3dd.pdf,4c84259e2b3272c37742502af3889558543863e32eed62659910a775a062b3dd,4421657,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/611421468279351084/Malaysia-Jengka-Triangle-Land-Settlement-Project
INT-WB-34301551,Official Documents- Corrigendum to the Negotiated Financing Agreement for Credit 7525-TZ correcting errors in the Disbursement Table and Annex.pdf,World Bank,https://documents.worldbank.org/curated/en/099041524095599892/pdf/P18072216ea6850e31bc1c1225593daae4e.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4c8e63b7ccc9478e41d3bae6273d145691f5186f883c8f1508f8df51c609bf6c.pdf,4c8e63b7ccc9478e41d3bae6273d145691f5186f883c8f1508f8df51c609bf6c,367246,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/099041524095599892/P18072216ea6850e31bc1c1225593daae4e
INT-WB-16400766,School-based violence prevention in urban communities of Latin America and the Caribbean (Vol. 2) : Herramientas,World Bank,https://documents.worldbank.org/curated/en/338231468277789072/pdf/701120v200SPAN00200Herramientas0B0N.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4c92ac921b7f547d06aea39016c9bf0483fa420954de39a47f07d96f1a372f4c.pdf,4c92ac921b7f547d06aea39016c9bf0483fa420954de39a47f07d96f1a372f4c,9409733,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/338231468277789072/Herramientas
INT-WB-31586405,Doing Business 2020 : Comparing Business Regulation in 190 Economies - Economy Profile of Comoros,World Bank,https://documents.worldbank.org/curated/en/420501574775306951/pdf/Doing-Business-2020-Comparing-Business-Regulation-in-190-Economies-Economy-Profile-of-Comoros.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4c93cc2f52c5a07e39510be634dd5f46c568618cbe88a37fa63406ea1ebb21b9.pdf,4c93cc2f52c5a07e39510be634dd5f46c568618cbe88a37fa63406ea1ebb21b9,1817618,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/420501574775306951/Doing-Business-2020-Comparing-Business-Regulation-in-190-Economies-Economy-Profile-of-Comoros
INT-WB-31479403,"Congo, Democratic Republic of - AFRICA- P101745- DEMOCRATIC REPUBLIC OF CONGO - High Priority Reopening and Maintenance Project - Procurement Plan",World Bank,https://documents.worldbank.org/curated/en/417471571149109843/pdf/Congo-Democratic-Republic-of-AFRICA-P101745-DEMOCRATIC-REPUBLIC-OF-CONGO-High-Priority-Reopening-and-Maintenance-Project-Procurement-Plan.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4ca695a029310d8ab163f76dbd3cd73fa2b969f0b79ef33c4b9c64ef4cc28839.pdf,4ca695a029310d8ab163f76dbd3cd73fa2b969f0b79ef33c4b9c64ef4cc28839,179412,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/417471571149109843/Congo-Democratic-Republic-of-AFRICA-P101745-DEMOCRATIC-REPUBLIC-OF-CONGO-High-Priority-Reopening-and-Maintenance-Project-Procurement-Plan
INT-WB-32459419,India - SOUTH ASIA- P158502- Jharkhand Municipal Development Project - Procurement Plan,World Bank,https://documents.worldbank.org/curated/en/827171601721435455/pdf/India-SOUTH-ASIA-P158502-Jharkhand-Municipal-Development-Project-Procurement-Plan.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4cbcf24c348ad19d95d6cf22342bb6f7d2126fa4950d80060c2229eb9f27d1d8.pdf,4cbcf24c348ad19d95d6cf22342bb6f7d2126fa4950d80060c2229eb9f27d1d8,136191,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/827171601721435455/India-SOUTH-ASIA-P158502-Jharkhand-Municipal-Development-Project-Procurement-Plan
INT-WB-9843038,Doing business 2009 Europe and Central Asia : comparing regulation in 181 economies,World Bank,https://documents.worldbank.org/curated/en/127911468254084565/pdf/453360WP0Box331pt01010200801PUBLIC1.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4cc955f70ba7dc76bcfa73eb064045fa1c04db2b23d040c7bb954b18221a5231.pdf,4cc955f70ba7dc76bcfa73eb064045fa1c04db2b23d040c7bb954b18221a5231,664398,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/127911468254084565/Doing-business-2009-Europe-and-Central-Asia-comparing-regulation-in-181-economies
INT-WB-31538400,Official Documents- Amendment No. 3 to the Contribution Agreement with the Kingdom of Belgium acting through GPEF for TF069020,World Bank,https://documents.worldbank.org/curated/en/569401573139848393/pdf/Official-Documents-Amendment-No-3-to-the-Contribution-Agreement-with-the-Kingdom-of-Belgium-acting-through-GPEF-for-TF069020.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4cfd47eee42c151b912a3e618d84d1dd2f7fdf4a70aeaa215a5cdb75884b30c1.pdf,4cfd47eee42c151b912a3e618d84d1dd2f7fdf4a70aeaa215a5cdb75884b30c1,152140,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/569401573139848393/Official-Documents-Amendment-No-3-to-the-Contribution-Agreement-with-the-Kingdom-of-Belgium-acting-through-GPEF-for-TF069020
INT-WB-5150365,Development Grant Agreement H106-BF - Conformed,World Bank,https://documents.worldbank.org/curated/en/410411467992027476/pdf/BF0DGA0English01signing1.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4cfde80a3ad15e565b870bad30a9e2ace87ba45d87105344f3ccff8ce220932f.pdf,4cfde80a3ad15e565b870bad30a9e2ace87ba45d87105344f3ccff8ce220932f,102097,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/410411467992027476/Development-Grant-Agreement-H106-BF-Conformed
INT-WB-20106100,Tajikistan - Evaluation of the Poverty Reduction Strategy Paper (PRSP) process and arrangements under the Poverty Reduction and Growth Facility (PRGF),World Bank,https://documents.worldbank.org/curated/en/923711468305045113/pdf/821320WP0prsp000Box379840B00PUBLIC0.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4cff2527372b769b4a2aae1d45810e201d09f7483a698f06c1f02221f43bbefe.pdf,4cff2527372b769b4a2aae1d45810e201d09f7483a698f06c1f02221f43bbefe,989907,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/923711468305045113/Tajikistan-Evaluation-of-the-Poverty-Reduction-Strategy-Paper-PRSP-process-and-arrangements-under-the-Poverty-Reduction-and-Growth-Facility-PRGF
INT-WB-19566894,Informational capabilities - the missing link for the impact of ICT on development,World Bank,https://documents.worldbank.org/curated/en/227571468182366091/pdf/882360NWP0Box30series0no10March2011.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d00c410228aba1803da84de7c3011bfd4feae0c25a7bfaeec8a659f118801d5.pdf,4d00c410228aba1803da84de7c3011bfd4feae0c25a7bfaeec8a659f118801d5,611541,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/227571468182366091/Informational-capabilities-the-missing-link-for-the-impact-of-ICT-on-development
INT-WB-9915129,Doing business 2009 : country profile for Jordan - comparing regulation in 181 economies,World Bank,https://documents.worldbank.org/curated/en/383511468283737239/pdf/458220WP0Box331LIC10Sept29120081JOR.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d29d83c040696bbe8007d1fda9655439ad6272296a3a2063da798d97ac98f5c.pdf,4d29d83c040696bbe8007d1fda9655439ad6272296a3a2063da798d97ac98f5c,740871,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/383511468283737239/Doing-business-2009-country-profile-for-Jordan-comparing-regulation-in-181-economies
INT-WB-15057258,Measuring child labor : discussion note for country consultation in Brazil,World Bank,https://documents.worldbank.org/curated/en/572701468213269825/pdf/645330WP0Brazi00Box0361540B0PUBLIC0.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d32d5b5ea6ba425fc55a94ded2dff7f8464680ff6dca91a37208f28a364cab7.pdf,4d32d5b5ea6ba425fc55a94ded2dff7f8464680ff6dca91a37208f28a364cab7,951146,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/572701468213269825/Measuring-child-labor-discussion-note-for-country-consultation-in-Brazil
INT-WB-27184082,"India - Jharkhand Opportunities for Harnessing Rural Growth Project : indigenous peoples plan : Social assessment, social management, and tribal development framework",World Bank,https://documents.worldbank.org/curated/en/391971487228350243/pdf/SFG3017-REVISED-IPP-P158798-Box402892B-PUBLIC-Disclosed-2-28-2017.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d335bc4d5fc656e8a427853c7538585313abdaf1fb4f9efbd406293e9d14959.pdf,4d335bc4d5fc656e8a427853c7538585313abdaf1fb4f9efbd406293e9d14959,5887176,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/391971487228350243/Social-assessment-social-management-and-tribal-development-framework
INT-WB-31974883,"Statement by Mukhisa Kituyi at the 101st meeting of the Development Committee held on April 17, 2020",World Bank,https://documents.worldbank.org/curated/en/164171587581453121/pdf/Statement-by-Mukhisa-Kituyi-at-the-101st-meeting-of-the-Development-Committee-held-on-April-17-2020.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d34846c9df1221e7480aaec580ad8a5a4a9d645a8239fee45db377c60c62af9.pdf,4d34846c9df1221e7480aaec580ad8a5a4a9d645a8239fee45db377c60c62af9,75748,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/164171587581453121/Statement-by-Mukhisa-Kituyi-at-the-101st-meeting-of-the-Development-Committee-held-on-April-17-2020
INT-WB-26114424,Establishing small claims courts and the impact on service delivery in the justice system,World Bank,https://documents.worldbank.org/curated/en/363681467994719303/pdf/104145-BRI-PUBLIC-SERIES-JUST-DEVELOPMENT-21-3-2016-23-32-58-Just-Development-Note-February2016-Issue9.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d359c7fc58cf1eae1f9a26a24cc4b34acce787f6b02955c561515a55745b7b7.pdf,4d359c7fc58cf1eae1f9a26a24cc4b34acce787f6b02955c561515a55745b7b7,852976,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/363681467994719303/Establishing-small-claims-courts-and-the-impact-on-service-delivery-in-the-justice-system
INT-WB-34394049,Thirsty Business : A Global Analysis of Extreme Weather Shocks on Firms,World Bank,https://documents.worldbank.org/curated/en/099209409232415063/pdf/IDU1d0e51d061707c1446d1af7c115bb2ce6dcbd.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d422aa810062a1fe7e8908f651a1f952abe07d091223deea7e10ecbbf8c8e55.pdf,4d422aa810062a1fe7e8908f651a1f952abe07d091223deea7e10ecbbf8c8e55,1300223,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/099209409232415063/IDU1d0e51d061707c1446d1af7c115bb2ce6dcbd
INT-WB-32129426,Guinea Bissau - Citizen Engagement : Policy Note on Inclusive on Inclusive Service Delivery,World Bank,https://documents.worldbank.org/curated/en/147331592281712226/pdf/Guinea-Bissau-Citizen-Engagement-Policy-Note-on-Inclusive-on-Inclusive-Service-Delivery.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d4ade597e1ba6ff916a47163051a0c44e7fca6f6fc651609a620bb101f31d2a.pdf,4d4ade597e1ba6ff916a47163051a0c44e7fca6f6fc651609a620bb101f31d2a,384267,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/147331592281712226/Guinea-Bissau-Citizen-Engagement-Policy-Note-on-Inclusive-on-Inclusive-Service-Delivery
INT-WB-32323064,Nigeria - AFRICA WEST- P124905- Nigeria Erosion and Watershed Management Project - Procurement Plan,World Bank,https://documents.worldbank.org/curated/en/883401597313557794/pdf/Nigeria-AFRICA-WEST-P124905-Nigeria-Erosion-and-Watershed-Management-Project-Procurement-Plan.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d4c952b207a7aff13d2cea446d037d1109576fbb138a5db96e885eb8f843896.pdf,4d4c952b207a7aff13d2cea446d037d1109576fbb138a5db96e885eb8f843896,163084,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/883401597313557794/Nigeria-AFRICA-WEST-P124905-Nigeria-Erosion-and-Watershed-Management-Project-Procurement-Plan
INT-WB-736733,Incentive structure and resolution of financial institution distress : Latin American experience,World Bank,https://documents.worldbank.org/curated/en/173881492127602926/pdf/multi-page.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d4ddbe4e1deeed237a3cc2e9ef8556b99b1607acdc7ecca0c758fc02aec5dec.pdf,4d4ddbe4e1deeed237a3cc2e9ef8556b99b1607acdc7ecca0c758fc02aec5dec,4409852,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/173881492127602926/Incentive-structure-and-resolution-of-financial-institution-distress-Latin-American-experience
INT-WB-33422860,Labor Management Procedures Sri Lanka COVID-19 Emergency Response and Health Systems Preparedness Project (P173867),World Bank,https://documents.worldbank.org/curated/en/832801631839732563/pdf/Labor-Management-Procedures-Sri-Lanka-COVID-19-Emergency-Response-and-Health-Systems-Preparedness-Project-P173867.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d601c900c02aa0e849e59f711ca9de4dfd83b961d0e71dac598e5ac97cbc02d.pdf,4d601c900c02aa0e849e59f711ca9de4dfd83b961d0e71dac598e5ac97cbc02d,727393,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/832801631839732563/Labor-Management-Procedures-Sri-Lanka-COVID-19-Emergency-Response-and-Health-Systems-Preparedness-Project-P173867
INT-WB-31912100,Official Documents- Financing Agreement for Credit 6567-MG and Grant D577-MG,World Bank,https://documents.worldbank.org/curated/en/954241585599072012/pdf/Official-Documents-Financing-Agreement-for-Credit-6567-MG-and-Grant-D577-MG.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d647e49d7809819f0b2ef1508bba32d9db7c9a1f6bd50abb1115cc47bd6d405.pdf,4d647e49d7809819f0b2ef1508bba32d9db7c9a1f6bd50abb1115cc47bd6d405,38919760,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/954241585599072012/Official-Documents-Financing-Agreement-for-Credit-6567-MG-and-Grant-D577-MG
INT-WB-15177609,Contribution Agreement with Switzerland for Grant TF069018 Conformed,World Bank,https://documents.worldbank.org/curated/en/356911468338421354/pdf/0690180cont0conformed.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d69e5389399aa42dc44c1e0b1f765a53742532e990f8c95448b86787b815600.pdf,4d69e5389399aa42dc44c1e0b1f765a53742532e990f8c95448b86787b815600,205696,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/356911468338421354/Contribution-Agreement-with-Switzerland-for-Grant-TF069018-Conformed
INT-WB-25651250,Official Documents- Amendment to the Financing Agreement for Credit 5077-GH,World Bank,https://documents.worldbank.org/curated/en/700621468252309393/pdf/Official-Documents-Amendment-to-the-Financing-Agreement-for-Credit-5077-GH.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d6dc15baf0e7e7f2712286bf0c4962f6fd5dd12a9b9c4ef33f35447f6e6de0c.pdf,4d6dc15baf0e7e7f2712286bf0c4962f6fd5dd12a9b9c4ef33f35447f6e6de0c,528766,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/700621468252309393/Official-Documents-Amendment-to-the-Financing-Agreement-for-Credit-5077-GH
